video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgxBLrpK1lo91nUZeV54AaABAg.AGU843sECIHAHvxTC0mXFe,@MadhuMishra-r4c,😂,0,2025-05-10T04:45:06Z,True,0,UgxBLrpK1lo91nUZeV54AaABAg,general discussion,0.1283566802740097,neutral,#cccccc,0
paIPiuWDq0w,UgwKYDy0DWMPNMYOTvl4AaABAg,@dantheman7506,This is a horror of our modern age,4,2025-03-20T05:35:18Z,False,0,,transphobic,0.13287043571472168,hateful,#cccccc,4
paIPiuWDq0w,Ugxku8D1DH1U5WHTPLN4AaABAg,@nameredacted1325,Frankentrans 😮,1,2025-03-19T02:09:42Z,False,0,,transphobic insult,0.2451518177986145,hateful,#ffcc00,1
paIPiuWDq0w,UgwDmqkhRVtnk7weozZ4AaABAg,@CFM27,how much does it cost to remove a breast?,0,2025-03-17T06:41:39Z,False,1,,transphobic comment,0.24483636021614075,hateful,#ffcc00,1
paIPiuWDq0w,UgwDmqkhRVtnk7weozZ4AaABAg.AFl6sb9XAAHAFlnVVFVBW3,@DrKarishmaAesthetics,Call us on 9108969006 to book an consultation for further information.,0,2025-03-17T13:02:51Z,True,0,UgwDmqkhRVtnk7weozZ4AaABAg,supportive of trans people,0.1855219304561615,supportive,#4dff4d,0
paIPiuWDq0w,Ugy4vo7a6GiOwVDkjGp4AaABAg,@AMBRIT-j1j,And straight to the penitentiary goes the make believe surgeon that would conduct this mutilation!,1,2025-03-16T14:48:17Z,False,0,,transphobic,0.2474285364151001,hateful,#ffcc00,1
paIPiuWDq0w,Ugz_XjyBiaQSbjRloOB4AaABAg,@DEVILsmile6119,😂😂😂😂😂,1,2025-03-13T09:45:33Z,False,0,,general discussion,0.19588084518909454,neutral,#cccccc,1
paIPiuWDq0w,UgykYl4fUCdrdCUupPl4AaABAg,@cosmicff3013,Wait till this corrupt world knows about Jesus's second coming with a sword,1,2025-03-12T10:51:17Z,False,0,,trans erasure,0.2777664363384247,hateful,#ffcc00,1
paIPiuWDq0w,UgwoNVFp32DdiOVQ8oR4AaABAg,@AnthonyELombardi,I reported this for misinformation,1,2025-03-10T18:23:47Z,False,0,,uninformative,0.75664883852005,neutral,#cccccc,1
paIPiuWDq0w,UgyD9OBnJ_Jzum6yAWd4AaABAg,@GhchjhhGhuggj,Hey that my breast,0,2025-03-09T10:10:45Z,False,0,,transphobic insult,0.1858920454978943,hateful,#cccccc,0
paIPiuWDq0w,Ugx0TIrKmXhvHvyPEHB4AaABAg,@lunnyklipvannioorulega,🤮🤮🤮🤮,2,2025-03-07T20:54:27Z,False,0,,general discussion,0.20712460577487946,neutral,#cccccc,2
paIPiuWDq0w,UgzW4BTe9rkHnhL6yUR4AaABAg,@rough3904,STILL A MALE COPE HARDER,1,2025-03-04T00:07:47Z,False,0,,transphobic insult,0.2757958471775055,hateful,#ffcc00,1
paIPiuWDq0w,Ugz3dJ5ngpmW5f95KAN4AaABAg,@sketch6995,Ermm.......,1,2025-03-03T15:33:12Z,False,0,,general discussion,0.38706713914871216,neutral,#cccccc,1
paIPiuWDq0w,Ugzy0Rb_8mbxOZIhNzF4AaABAg,@laguna6292,What a sick world,6,2025-03-02T08:40:36Z,False,1,,general discussion,0.11455745249986649,neutral,#cccccc,7
paIPiuWDq0w,Ugzy0Rb_8mbxOZIhNzF4AaABAg.AF9hZ_Wi3T4AFNYMYJCNKX,@gosteiefavoritei1,"Right? So many people being so hateful against people that are just minding their own business.

They have no respect for freedom and body autonomy.",3,2025-03-07T17:40:48Z,True,0,Ugzy0Rb_8mbxOZIhNzF4AaABAg,denial of trans identity,0.14294953644275665,hateful,#cccccc,3
paIPiuWDq0w,UgyvKmY2Z--nGkc8wch4AaABAg,@nhtj1,Big pharmaceutical companies LOVE trans people.,2,2025-03-01T21:57:34Z,False,0,,supportive of trans people,0.5582891702651978,supportive,#4dff4d,2
paIPiuWDq0w,UgyywIqZN8gyAVq3AM14AaABAg,@dwaneholiday4043,A brain transplant would work better,4,2025-03-01T14:17:21Z,False,1,,transphobic comment,0.18777886033058167,hateful,#cccccc,5
paIPiuWDq0w,UgyywIqZN8gyAVq3AM14AaABAg.AF7jJAz5t-KAHzuYtrrAMg,@saleemhafiz19,😂,0,2025-05-11T17:36:38Z,True,0,UgyywIqZN8gyAVq3AM14AaABAg,general discussion,0.12835663557052612,neutral,#cccccc,0
paIPiuWDq0w,UgxE6etJi5eypJo1PTN4AaABAg,@MichaelJones-gw8sg,"There's no such thing as ""Transgender""  No matter how much you surgically mutilate your body, your still ""xx"" or ""xy"".  You can not change your gender any more than you can change your age.  Both are assigned at birth and both are permanent.",3,2025-03-01T02:28:10Z,False,2,,denial of trans identity,0.5038660764694214,hateful,#ff4d4d,5
paIPiuWDq0w,UgxE6etJi5eypJo1PTN4AaABAg.AF6T8x9E3WTAFB7FxnQ1jY,@DrCreep999,"Finally, someone telling the truth",1,2025-03-02T21:53:05Z,True,0,UgxE6etJi5eypJo1PTN4AaABAg,general discussion,0.18693062663078308,neutral,#cccccc,1
paIPiuWDq0w,UgxE6etJi5eypJo1PTN4AaABAg.AF6T8x9E3WTAH96LG8YDGv,@cinar7228,"that proves how dumb you are. we are not talking about birth gender or biological gender, hormone therapy is a thing. what a sick thing to say",0,2025-04-20T20:09:23Z,True,0,UgxE6etJi5eypJo1PTN4AaABAg,transphobic comment,0.18928521871566772,hateful,#cccccc,0
paIPiuWDq0w,Ugyw1i9Q1vhjBonMgep4AaABAg,@ThaísEduarda-r8j,Tsjdjsdnsgsng❤😂❤😂,1,2025-02-28T19:31:12Z,False,0,,supportive of trans people,0.22633081674575806,supportive,#4dff4d,1
paIPiuWDq0w,UgwtUBvcANj8TLkCLCh4AaABAg,@jorgebachez4268,😢😢😢😢,0,2025-02-28T16:36:37Z,False,0,,general discussion,0.16715335845947266,neutral,#cccccc,0
paIPiuWDq0w,UgxnHuy-V9J37oXzVMN4AaABAg,@johnmartin6386,"How fucked is this there are ONLY TWO GENDERS !!!! FFS 
MALE OR FEMALE !!!!",3,2025-02-28T03:02:41Z,False,0,,transphobic insult,0.2978872060775757,hateful,#ffcc00,3
paIPiuWDq0w,UgyqPR7a8ji9gyT4CxB4AaABAg,@TheEnd-dy1dd,Can't turn a Male into a Female.,4,2025-02-27T16:27:02Z,False,0,,denial of trans identity,0.5078315138816833,hateful,#ff4d4d,4
paIPiuWDq0w,Ugzchmcwi7Bl3AxPKEB4AaABAg,@edsheffield9718,I like me just the way GOD made me!,4,2025-02-27T00:46:53Z,False,1,,denial of trans identity,0.3300534188747406,hateful,#ffcc00,5
paIPiuWDq0w,Ugzchmcwi7Bl3AxPKEB4AaABAg.AF17yPbcPQRAGZsLDrAgnT,@ExpertRook-vn4uj,"That's well and good for you, but that doesn't mean everyone is happy that way, yk?",0,2025-04-06T09:06:24Z,True,0,Ugzchmcwi7Bl3AxPKEB4AaABAg,general discussion,0.5428357124328613,neutral,#cccccc,0
paIPiuWDq0w,UgwBN7XLTvQAeUeXmlF4AaABAg,@spoofsister,"Now show me a natural woman with those forms. Looks more like a Barbie doll to me, fake and unhealthy ideals.",2,2025-02-26T14:56:54Z,False,0,,uninformative,0.48098430037498474,neutral,#cccccc,2
paIPiuWDq0w,UgwpmiEKqeTAeeUhAvl4AaABAg,@Arsik214,"If you're a man be a man, Do not destroy your body!!",1,2025-02-26T11:35:55Z,False,0,,transphobic comment,0.2897328734397888,hateful,#ffcc00,1
paIPiuWDq0w,Ugy8KTr1m0H3Hrcs2_h4AaABAg,@chrispokorney6801,They can't change that DNA though.,3,2025-02-25T17:48:29Z,False,0,,general discussion,0.1373113989830017,neutral,#cccccc,3
paIPiuWDq0w,UgzpgOG4JU7MYDrkbat4AaABAg,@dannegoita3806,disgusting,4,2025-02-25T16:40:23Z,False,0,,transphobic,0.14385831356048584,hateful,#cccccc,4
paIPiuWDq0w,UgwF2whozhF-4YV8HDN4AaABAg,@SandipAmbre-s7c,Who the hell wannabe female i think male peoples are more naic life,1,2025-02-25T12:14:23Z,False,0,,transphobic comment,0.30567115545272827,hateful,#ffcc00,1
paIPiuWDq0w,UgzjyV_yiw_SPNI3j_p4AaABAg,@vickibodnar4087,What a lot of body loss and pain just to become another sex…. Ouchhhhhhhh,1,2025-02-25T08:20:22Z,False,0,,denial of trans identity,0.18633297085762024,hateful,#cccccc,1
paIPiuWDq0w,Ugyt10COf7jZrt9SZTh4AaABAg,@ChineseXavier1637,Nonsense transgender 🤬✖️,1,2025-02-25T06:49:11Z,False,0,,transphobic insult,0.21994052827358246,hateful,#ffcc00,1
paIPiuWDq0w,UgyjxrdEJoMyJhp4uBt4AaABAg,@cliffh4102,This is SICK!!!!!👿👿👿👿,5,2025-02-24T12:20:49Z,False,0,,uninformative,0.1270066797733307,neutral,#cccccc,5
paIPiuWDq0w,UgzIFPUABE7TSryIKed4AaABAg,@lupelutui-nd8qt,"God made you the way you are .... appreciate that, mankind is blinded by material things of this world.",4,2025-02-24T04:31:18Z,False,5,,general discussion,0.15857653319835663,neutral,#cccccc,9
paIPiuWDq0w,UgzIFPUABE7TSryIKed4AaABAg.AEuoGRzXAWKAF07A-3ynju,@Phil787bYT,"God doesn't exist, he is an explanation for low intelligent individuals to explain things they dont understand",0,2025-02-26T15:20:38Z,True,0,UgzIFPUABE7TSryIKed4AaABAg,uninformative,0.5549219250679016,neutral,#cccccc,0
paIPiuWDq0w,UgzIFPUABE7TSryIKed4AaABAg.AEuoGRzXAWKAFB7Lgxum_c,@DrCreep999,​@Phil787bYT  then prove that he doesn't exist. Oh wait you can't 😂,1,2025-03-02T21:53:52Z,True,0,UgzIFPUABE7TSryIKed4AaABAg,denial of trans identity,0.18067863583564758,hateful,#cccccc,1
paIPiuWDq0w,UgzIFPUABE7TSryIKed4AaABAg.AEuoGRzXAWKAFLEu5Fx8bM,@Australiaman123,"​@@Phil787bYT Yes he does exist, you'll find out one day",0,2025-03-06T20:12:16Z,True,0,UgzIFPUABE7TSryIKed4AaABAg,trans erasure,0.22443149983882904,hateful,#ffcc00,0
paIPiuWDq0w,UgzIFPUABE7TSryIKed4AaABAg.AEuoGRzXAWKAGYQay9M5mR,@blackshards3415,"@@DrCreep999 Proving that something doesn't exist is not possible. If religious people say there's a god, they are responsible to proof the stuff they say.",0,2025-04-05T19:36:03Z,True,0,UgzIFPUABE7TSryIKed4AaABAg,uninformative,0.27994486689567566,neutral,#cccccc,0
paIPiuWDq0w,UgzIFPUABE7TSryIKed4AaABAg.AEuoGRzXAWKAIhmLeixj1A,@r0ttenBoyyyy,"People can be trans, get over it.",0,2025-05-29T13:09:59Z,True,0,UgzIFPUABE7TSryIKed4AaABAg,affirming trans identities,0.38421571254730225,supportive,#4dff4d,0
paIPiuWDq0w,UgzboLJAg6BpldgigfB4AaABAg,@mrpaws7496,Can’t change sex,2,2025-02-24T04:23:51Z,False,0,,uninformative,0.23855262994766235,neutral,#cccccc,2
paIPiuWDq0w,UgwDOLxQusK-stuWH554AaABAg,@bo1051,Should be against the law,1,2025-02-24T04:02:20Z,False,0,,uninformative,0.27285829186439514,neutral,#cccccc,1
paIPiuWDq0w,Ugz1V7801jRfXC5-d0N4AaABAg,@CheriBomzArt,I could use this procedure... And I'm already a female❤,1,2025-02-22T18:26:25Z,False,0,,supportive of trans people,0.3920789361000061,supportive,#4dff4d,1
paIPiuWDq0w,UgwUovweymLFdooEVv54AaABAg,@gnolkenstein5527,man made horrors,0,2025-02-22T17:16:28Z,False,0,,general discussion,0.13883323967456818,neutral,#cccccc,0
paIPiuWDq0w,UgxVV_BDhH3PfOT122F4AaABAg,@williammikolay4668,Germany did the same in the camps,0,2025-02-22T15:04:57Z,False,0,,trans erasure,0.22490057349205017,hateful,#ffcc00,0
paIPiuWDq0w,UgzRnEaNHpuGDCfoEIF4AaABAg,@harrisonstokes7713,Ah hell nah,0,2025-02-22T05:02:35Z,False,0,,uninformative,0.2179507613182068,neutral,#cccccc,0
paIPiuWDq0w,UgzGfaYKKkcxQ5DQy3Z4AaABAg,@ChesterDouglas-g9n,Playing god is what you doing,2,2025-02-21T13:33:13Z,False,0,,transphobic comment,0.15272065997123718,hateful,#cccccc,2
paIPiuWDq0w,UgyrQT4kSGlnW2NnCVx4AaABAg,@ShivaLadiva-sb9nw,"Deception mutilation
You should have your medical.license removed
These people need a psychiatrist",0,2025-02-21T09:12:12Z,False,1,,uninformative,0.338722288608551,neutral,#cccccc,1
paIPiuWDq0w,UgyrQT4kSGlnW2NnCVx4AaABAg.AEna18DZYPwAEsA7ibiPqU,@thelivingdeadbitch,You need your ass beat.,1,2025-02-23T03:53:22Z,True,0,UgyrQT4kSGlnW2NnCVx4AaABAg,transphobic insult,0.26264041662216187,hateful,#ffcc00,1
paIPiuWDq0w,UgzRCwBZt3-wShxHSSF4AaABAg,@Rusty-h9c,Devil,1,2025-02-20T16:01:48Z,False,0,,transphobic insult,0.2290702760219574,hateful,#ffcc00,1
paIPiuWDq0w,UgwFf_H-laFADxVYOZ14AaABAg,@tzimiz77,Disgusting,1,2025-02-20T13:28:12Z,False,0,,transphobic,0.13054241240024567,hateful,#cccccc,1
paIPiuWDq0w,UgyUgyU0FuptWaRClSd4AaABAg,@Michellethestars3ed,Wow I know they had u doped up for that,0,2025-02-17T22:37:45Z,False,0,,transphobic comment,0.2041434943675995,hateful,#ffcc00,0
paIPiuWDq0w,Ugy3-MQfzhZa1JJ_1WV4AaABAg,@LionsTigersBears,Perfect form❤❤,0,2025-02-13T22:09:42Z,False,0,,supportive of trans people,0.1695336252450943,supportive,#4dff4d,0
paIPiuWDq0w,Ugz_QEDeMMl7zE6XtfN4AaABAg,@JaylaShayla,Did I just get flashed👁👄👁,2,2025-02-13T05:49:01Z,False,1,,transphobic insult,0.18680556118488312,hateful,#cccccc,3
paIPiuWDq0w,Ugz_QEDeMMl7zE6XtfN4AaABAg.AETcQ33MuKMAFB7TTgSV8k,@DrCreep999,No because it is a dude,1,2025-03-02T21:54:56Z,True,0,Ugz_QEDeMMl7zE6XtfN4AaABAg,denial of trans identity,0.15335191786289215,hateful,#cccccc,1
paIPiuWDq0w,UgzKA5G0AdbnSjyyBYB4AaABAg,@Shivananadappa4645,Transgender test hege,0,2025-02-08T15:36:42Z,False,0,,affirming trans identities,0.25750502943992615,supportive,#4dff4d,0
paIPiuWDq0w,UgwirCFPkwI_VvD_BOd4AaABAg,@CanDuNietteR,So it's more than shaving legs and plucking elbows,1,2025-02-06T23:54:38Z,False,2,,calling out transphobia,0.1649852693080902,supportive,#4dff4d,3
paIPiuWDq0w,UgwirCFPkwI_VvD_BOd4AaABAg.AEDY5G6kkC1AEKdkDAW_nr,@HastelloyC276,Always was,0,2025-02-09T18:07:29Z,True,0,UgwirCFPkwI_VvD_BOd4AaABAg,general discussion,0.17598561942577362,neutral,#cccccc,0
paIPiuWDq0w,UgwirCFPkwI_VvD_BOd4AaABAg.AEDY5G6kkC1AEf3khbun7t,@Plague_Doctor12,I mean if the person isn't wanting to get something like this then they don't have to if they just want to stick with shaving then fair enough you do you but if you want to get the surgery do to having specific bits of gender dysphoria then go explore that path.,0,2025-02-18T01:47:32Z,True,0,UgwirCFPkwI_VvD_BOd4AaABAg,denial of trans identity,0.18860556185245514,hateful,#cccccc,0
paIPiuWDq0w,UgyC1uQLuAoeMIOaoTV4AaABAg,@mydittodoll,"🥺 poor souls, please 🙏🏻 god I wanna ask something, I should be greatful that you gave me a healthy body and healthy mind but please forgive these souls who don't respect your creation and bless them with a good brain i am very empathetic person and I feel very pity to look at such souls🙏🏻🥺",3,2025-02-06T02:37:41Z,False,29,,general discussion,0.17808617651462555,neutral,#cccccc,32
paIPiuWDq0w,UgyC1uQLuAoeMIOaoTV4AaABAg.AEBFxaaHO9EAEKdmC8wMn_,@HastelloyC276,The horrors persist,0,2025-02-09T18:07:45Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic,0.12598906457424164,hateful,#cccccc,0
paIPiuWDq0w,UgyC1uQLuAoeMIOaoTV4AaABAg.AEBFxaaHO9EAELWlcGg0Xe,@seb_walker,"i mean, there’s a reason you were recommended this video, so maybe don’t hate on it",0,2025-02-10T02:17:00Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.24359478056430817,neutral,#cccccc,0
paIPiuWDq0w,UgyC1uQLuAoeMIOaoTV4AaABAg.AEBFxaaHO9EAEQE_oO8YJj,@ZachSalisbury-v5f,​@seb_walker bro what? He is asking God to forgive people that don't respect his creation,1,2025-02-11T22:14:19Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,uninformative,0.2711900472640991,neutral,#cccccc,1
paIPiuWDq0w,UgyC1uQLuAoeMIOaoTV4AaABAg.AEBFxaaHO9EAEQSaRyrCNJ,@seb_walker,"@@ZachSalisbury-v5f think about this. if you were really fat, you would try to fix it. that’s exactly what this is",0,2025-02-12T00:16:44Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.14649347960948944,neutral,#cccccc,0
paIPiuWDq0w,UgyC1uQLuAoeMIOaoTV4AaABAg.AEBFxaaHO9EAEUqnNPgmpW,@mydittodoll,"@seb_walker think about this, if you are really thin and trying to convince others that you are really fat and now you are doing dieting to become thin to fix it, does it sound 😕 like an intelligent 🧠 being 🤔 ???",1,2025-02-13T17:13:55Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic insult,0.2525727152824402,hateful,#ffcc00,1
paIPiuWDq0w,UgzmppunziaJ8UCaEbV4AaABAg,@OmniMale,You cannot transition from. Male to female.  Not possible.,3,2025-02-04T15:02:00Z,False,7,,denial of trans identity,0.2518817186355591,hateful,#ffcc00,10
paIPiuWDq0w,UgzmppunziaJ8UCaEbV4AaABAg.AE7RYP8zKK7AELWqIMXduk,@seb_walker,wtf is this then 😹,2,2025-02-10T02:17:39Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,uninformative,0.4488106966018677,neutral,#cccccc,2
paIPiuWDq0w,UgzmppunziaJ8UCaEbV4AaABAg.AE7RYP8zKK7AEMk4NQ8Vyi,@OmniMale,@seb_walker  body work.  🤣,0,2025-02-10T13:41:17Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic insult,0.1297575682401657,hateful,#cccccc,0
paIPiuWDq0w,UgzmppunziaJ8UCaEbV4AaABAg.AE7RYP8zKK7AENjpIbz1FG,@seb_walker,"@@OmniMale its transitioning from male to female. this person now has breasts, and no penis, so if you’re saying that’s a boy, than you’re saying every woman is a boy",1,2025-02-10T22:58:20Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic comment,0.2443573921918869,hateful,#ffcc00,1
paIPiuWDq0w,UgzmppunziaJ8UCaEbV4AaABAg.AE7RYP8zKK7AEwJ6xp6VL-,@xeler8360,this is correct,0,2025-02-24T18:28:52Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.3243546783924103,neutral,#cccccc,0
paIPiuWDq0w,UgzmppunziaJ8UCaEbV4AaABAg.AE7RYP8zKK7AEwJG1meU7C,@xeler8360,@seb_walker this man is not a female though he never will be he lacks ovaries and a womb,0,2025-02-24T18:30:06Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,denial of trans identity,0.49007999897003174,hateful,#ff4d4d,0
paIPiuWDq0w,Ugzx4DkVpxs33rDsaWN4AaABAg,@impaler331,So sad.,1,2025-02-03T20:39:17Z,False,0,,general discussion,0.1402708739042282,neutral,#cccccc,1
paIPiuWDq0w,UgzWFIgPNIDe3tZuqdJ4AaABAg,@Jhin2025,I think doctors like this are butchers,2,2025-02-03T01:08:18Z,False,1,,trans erasure,0.2800271511077881,hateful,#ffcc00,3
paIPiuWDq0w,UgzWFIgPNIDe3tZuqdJ4AaABAg.AE3NLHjL3whAEKdsZHHzy9,@HastelloyC276,You think a butcher has this level of craftsmanship?,1,2025-02-09T18:08:37Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.1663559377193451,neutral,#cccccc,1
paIPiuWDq0w,Ugx5fdz5EZO3v6Q7ToF4AaABAg,@Divine_Faith777,...,1,2025-02-01T17:07:19Z,False,0,,general discussion,0.11734678596258163,neutral,#cccccc,1
paIPiuWDq0w,UgwJ4phtOBXvEuaGk3t4AaABAg,@TerserahRor,"Never be happy in "" HELL """,2,2025-01-31T12:12:51Z,False,1,,transphobic insult,0.25601211190223694,hateful,#ffcc00,3
paIPiuWDq0w,UgwJ4phtOBXvEuaGk3t4AaABAg.ADxq-uEvbgnAEezT3bIyO8,@Plague_Doctor12,To be fair enough heaven sounds like it's filled with a bunch of stuck up snobby people that barely listens to the bible at all,1,2025-02-18T01:01:18Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,uninformative,0.3223963975906372,neutral,#cccccc,1
paIPiuWDq0w,UgyUPIfueoWvmgrlWKp4AaABAg,@come-crime-with-me,"Got to be honest Iam jealous . These people can have this done on say the nhs nothing against them . But what about us people like me lol who had C-section and Iam left with a pouch I call it . The skin that saggy and you will always have it no matter what . It would change my life if I could get that removed on nhs , it would give me so much confidence",1,2025-01-31T05:54:43Z,False,4,,general discussion,0.218489408493042,neutral,#cccccc,5
paIPiuWDq0w,UgyUPIfueoWvmgrlWKp4AaABAg.ADx9jUFzSq6AE0W3awipFw,@melloby_by,they are almost certainly paying for this out of pocket. which of course you also have the freedom to do.,1,2025-02-01T22:26:49Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.19065512716770172,neutral,#cccccc,1
paIPiuWDq0w,UgyUPIfueoWvmgrlWKp4AaABAg.ADx9jUFzSq6AE0WF4alQeN,@melloby_by,especially considering this was done in fucking india lol,1,2025-02-01T22:28:23Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic,0.20741021633148193,hateful,#ffcc00,1
paIPiuWDq0w,UgyUPIfueoWvmgrlWKp4AaABAg.ADx9jUFzSq6AE0vebB8jiN,@come-crime-with-me,@ yes if course I will pay I have just not been brave,0,2025-02-02T02:19:11Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic comment,0.2033882439136505,hateful,#ffcc00,0
