video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,UgxU5cS-2EOxVSE0tZ94AaABAg,@Romans_10-9_KJV,"10. ""Kao što je napisano, nema pravednika, ne, ni jednog.""
23. “Jer svi su sagriješili i lišeni slave Božje.”
Rimljanima 3: 10+23 (Biblija kralja Džejmsa)
8. „Ali Bog svoju ljubav prema nama pohvaljuje time što je Hristos umro za nas, dok smo još bili grešnici.“
9 ""Mnogo više, pošto smo sada opravdani njegovom krvlju, mi ćemo se kroz njega spasiti od gnjeva.""
Rimljanima 5: 8-9 (Biblija kralja Džejmsa)

9. “Ako ustima svojim ispovijedaš Gospodina Isusa, i u srcu svome vjeruješ da ga je Bog podigao iz mrtvih, bit ćeš spašen.”
10 ""Jer srcem čovjek vjeruje u pravednost, a ustima se ispovijeda za spasenje.""
13. ""Jer ko god prizove ime Gospodnje biće spašen.""
Rimljanima 10: 9-10+13 (Biblija kralja Džejmsa)

1."" Štaviše, braćo, objavljujem vam evanđelje koje sam vam navijestio, koje ste i vi primili, i u kojem stojite;
2. ""Čime ste i vi spašeni, ako se sjećate onoga što sam vam propovijedao, osim ako niste uzalud vjerovali.""
3.""Jer ja sam vam pre svega predao ono što sam i primio, kako je Hristos umro za naše grehe po pismu.""
4.""I da je pokopan, i da je uskrsnuo treći dan prema svetim spisima:""
1. Korinćanima 15: 1-4 (Biblija kralja Džejmsa)

8.""Jer ste blagodaću spaseni kroz vjeru; i to ne od vas samih: to je dar Božji.""
9 ""Ne po djelima, da se ko ne bi pohvalio.""
Efežanima 2: 8-9 (Biblija kralja Džejmsa)

16. ""Jer Bog je tako zavoleo svet da je dao Sina svog Jedinorođenog, da nijedan koji veruje u njega ne pogine, nego da ima život večni.""
17 ""Jer Bog nije poslao Sina svoga na svijet da osudi svijet, nego da se svijet kroz njega spase.""
36 ""Ko vjeruje u Sina, ima život vječni; a tko ne vjeruje u Sina, neće vidjeti života; ali gnjev Božji ostaje na njemu.""
Jovan 3: 16-17+36 (Biblija kralja Džejmsa)

27.""I kao što je ljudima određeno da jednom umru, ali nakon ovoga sud:""
28.""Tako je Krist jednom bio prinošen da ponese grijehe mnogih; i onima koji ga traže, on će se drugi put bez grijeha pojaviti na spasenje.""
Hebrejima 9: 27-28 (Biblija kralja Džejmsa)

„Ali strahoviti, i neverni, i odvratni, i ubice, i bludnici, i vračari, i idolopoklonici, i svi lažovi, imaće svoj deo u jezeru koje gori ognjem i sumporom: koje je druga smrt.”
Otkrivenje 21:8 (Biblija kralja Džejmsa)

“Jer je plata za grijeh smrt; ali Božji dar je život vječni kroz Isusa Krista, Gospodina našega.”
Rimljanima 6:23 (Biblija kralja Džejmsa)",1,2024-12-01T15:38:36Z,False,0,,supportive of trans people,0.09412980824708939,supportive,#4dff4d,1
QFWfLAi2e6E,UgxqYVWcoLCyscCiZYB4AaABAg,@angelinabajbaj9967,"Milane.....vrati se na scenu❤❤❤
Nedostajes nam mnogo❤❤❤❤",1,2024-11-24T21:25:38Z,False,0,,neutral,0.2579593360424042,neutral,#cccccc,1
QFWfLAi2e6E,Ugz0B6GBVq65_Z6Klvx4AaABAg,@radeboskovic,2024???,0,2024-11-17T02:36:11Z,False,0,,general discussion,0.12095695734024048,neutral,#cccccc,0
QFWfLAi2e6E,UgylhFIfa1VgGxmftxN4AaABAg,@Serumy,"Baci me u trans, na to sam naviko, jer znam da nemam sanse moja zla barbiko! <3",0,2024-11-14T11:46:46Z,False,0,,supportive of trans people,0.24416449666023254,supportive,#4dff4d,0
QFWfLAi2e6E,Ugyqw8vdWH8_xLQAO4J4AaABAg,@Selmaci,Milane nedostajes ❤,0,2024-11-09T20:43:23Z,False,0,,neutral,0.7295116186141968,neutral,#cccccc,0
QFWfLAi2e6E,Ugx70SH6e8dWOpXhAQF4AaABAg,@mkrstavac,Fališ brate fališ😢😢😢❤,0,2024-11-06T02:13:38Z,False,0,,transphobic insult,0.16510184109210968,hateful,#cccccc,0
QFWfLAi2e6E,Ugwj8UG3MpPAheTjFYZ4AaABAg,@emirbajraktarevic7518,"Pozz Milane.
Evo sjedimo Edina, Emina i ja i prisjećamo se tvojih hitova..
Samo da vidimo jesi li živ i zdrav i kad će novi banger ?",0,2024-10-28T22:55:00Z,False,0,,transphobic comment,0.16987311840057373,hateful,#cccccc,0
QFWfLAi2e6E,Ugw0bLVHWLqv4yENpMd4AaABAg,@suzanajakovljevic8905,2024 💃🔥,0,2024-10-25T10:15:24Z,False,0,,supportive of trans people,0.20503568649291992,supportive,#4dff4d,0
QFWfLAi2e6E,UgwxnX8App821xZgBhZ4AaABAg,@ramizacatic3910,👍👍👍👍👍👏👏👏👏👏,0,2024-10-18T21:25:10Z,False,0,,general discussion,0.23658432066440582,neutral,#cccccc,0
QFWfLAi2e6E,Ugw3crcsq4QA8A_o2nh4AaABAg,@danielm6319,"Koji je smisao ""Sose"" u ovoj pjesmi?",0,2024-10-16T13:27:45Z,False,2,,transphobic comment,0.15836374461650848,hateful,#cccccc,2
QFWfLAi2e6E,Ugw3crcsq4QA8A_o2nh4AaABAg.A9eSWpzNzEcAD6f0IG_rir,@lovesosa5728,sosa je al pacino iz onog filma sto prodaje drogu.,0,2025-01-10T11:17:47Z,True,0,Ugw3crcsq4QA8A_o2nh4AaABAg,neutral,0.17492710053920746,neutral,#cccccc,0
QFWfLAi2e6E,Ugw3crcsq4QA8A_o2nh4AaABAg.A9eSWpzNzEcAD6fhugeDdS,@lovesosa5728,chief keef je uzeo njegov nadimak isto onaj reper iz cikaga,0,2025-01-10T11:23:53Z,True,0,Ugw3crcsq4QA8A_o2nh4AaABAg,transphobic comment,0.20693574845790863,hateful,#ffcc00,0
QFWfLAi2e6E,Ugytfw8qWViqNAcNMWZ4AaABAg,@davormilanovic243,Sve dobro I spot I plesaci Ali ova o kojoj pevas je kriminal,0,2024-10-12T11:17:21Z,False,0,,transphobic comment,0.39482685923576355,hateful,#ffcc00,0
QFWfLAi2e6E,UgzXATPi-RAtCDndx2l4AaABAg,@AnciLegendica,Jedna velika šteta za ovakav talenat da ode sa muzičke scene .....,0,2024-09-09T23:01:09Z,False,0,,affirming trans identities,0.12248340994119644,supportive,#4dff4d,0
QFWfLAi2e6E,Ugzx16gT2nWYEu-OLI94AaABAg,@7PsyHo,2024.,3,2024-08-18T03:22:04Z,False,0,,general discussion,0.11435258388519287,neutral,#cccccc,3
QFWfLAi2e6E,Ugxfrrzc36yqwPtdMCV4AaABAg,@Shinebrigbt,"Joj Milane, gdje se izgubi covjece 😍",14,2024-08-07T11:07:06Z,False,1,,transphobic insult,0.18429982662200928,hateful,#cccccc,15
QFWfLAi2e6E,Ugxfrrzc36yqwPtdMCV4AaABAg.A6pxmWKy7FpAI-JzdBVi_4,@daisybe3736,Izgubio se u manastir. 😂,0,2025-05-11T21:27:37Z,True,0,Ugxfrrzc36yqwPtdMCV4AaABAg,trans erasure,0.3512820303440094,hateful,#ffcc00,0
QFWfLAi2e6E,UgwEE9C723_65QR5QUJ4AaABAg,@marijakolaric1568,🤗😘,0,2024-08-07T10:55:41Z,False,0,,supportive of trans people,0.15090680122375488,supportive,#4dff4d,0
QFWfLAi2e6E,UgzOTN0D9OAStuun0Vt4AaABAg,@mkrstavac,Milannnnneeeee vrati seeeee 😢😢😢❤❤❤ spasi nas ❤❤😢😢,0,2024-07-29T19:01:40Z,False,0,,supportive of trans people,0.17449437081813812,supportive,#4dff4d,0
QFWfLAi2e6E,Ugywfl2pE74nd1DGRGd4AaABAg,@Anamarija0007,2024???,2,2024-07-02T11:38:15Z,False,0,,general discussion,0.12095675617456436,neutral,#cccccc,2
QFWfLAi2e6E,UgzsFnVBXdzAeCKO70N4AaABAg,@Anamarija0007,MILAAANEEEEEE VRATIIIII SEEEEEEEE,1,2024-07-02T11:37:52Z,False,0,,transphobic comment,0.26393845677375793,hateful,#ffcc00,1
QFWfLAi2e6E,Ugzwp_vaIvdKb6msW1R4AaABAg,@krumpirko940,Svi mi nakon Japana Jale i Bube 😅😅,4,2024-06-28T20:10:00Z,False,0,,transphobic comment,0.1829594075679779,hateful,#cccccc,4
QFWfLAi2e6E,UgxLEZ8mJl2hMVuhJBB4AaABAg,@zoulhunter202,is Milan mixed asian looks the same as kpop,2,2024-06-27T17:14:41Z,False,0,,denial of trans identity,0.17027239501476288,hateful,#cccccc,2
QFWfLAi2e6E,UgyM7hlYtfMtScDPXfB4AaABAg,@apexbladez2735,2024 neko? 🤔,2,2024-06-09T00:06:45Z,False,0,,transphobic insult,0.26850980520248413,hateful,#ffcc00,2
QFWfLAi2e6E,UgwMh7hBbq3DVqCQYGt4AaABAg,@nikola742,IDEMOOOO JA SAM TRANS,1,2024-05-19T18:21:17Z,False,0,,affirming trans identities,0.32915785908699036,supportive,#4dff4d,1
QFWfLAi2e6E,UgxXCyjtTjW1DQqsA0R4AaABAg,@Vuksi777,ouuuuuuuuuuuuuuu,0,2024-04-06T07:58:23Z,False,0,,transphobic insult,0.17572224140167236,hateful,#cccccc,0
QFWfLAi2e6E,UgwgUPNLWyLxjxgZxuN4AaABAg,@brana1499,❤,0,2024-03-13T20:00:25Z,False,0,,supportive of trans people,0.25564044713974,supportive,#4dff4d,0
QFWfLAi2e6E,UgzMsQYGD8X3TTXXO-F4AaABAg,@brana1499,On p ni,0,2024-03-13T19:59:56Z,False,0,,transphobic insult,0.1817721575498581,hateful,#cccccc,0
QFWfLAi2e6E,Ugw-l0DhF33H500yESp4AaABAg,@anazvonchica,2024,2,2024-03-05T22:46:52Z,False,0,,general discussion,0.12811212241649628,neutral,#cccccc,2
QFWfLAi2e6E,UgywO93tJqzpd7HynIR4AaABAg,@LolxLol.S,"Ova devojka lepsa od ovih nasih, majke mi. Ima nesto sto nemaju ove nase... vidi se",2,2024-02-17T19:16:49Z,False,0,,transphobic comment,0.24925988912582397,hateful,#ffcc00,2
QFWfLAi2e6E,UgwRmOJGPfnjf94Tl3d4AaABAg,@marijakolaric1568,🤗😘,0,2024-02-16T09:21:08Z,False,0,,supportive of trans people,0.1509067863225937,supportive,#4dff4d,0
QFWfLAi2e6E,UgzsnEHI4-3dYKIeYrh4AaABAg,@tanjolaf1474,"Jako dobro
 Svjetski. Sve pohvale",2,2024-02-03T12:25:58Z,False,0,,trans erasure,0.21503572165966034,hateful,#ffcc00,2
QFWfLAi2e6E,UgytpeQeu28S0oHX8hh4AaABAg,@follower1312,jedino sta vredi i to pod znakom pitanja su ove azijatkinje...,1,2024-01-14T04:36:49Z,False,0,,calling out transphobia,0.14706951379776,supportive,#4dff4d,1
QFWfLAi2e6E,Ugy8vVvcAapxdK9-weF4AaABAg,@Zarko-lo5pg,"Pametan potez brate moj sto si na vreme otisao sa scene, satanisti su preuzeli vise od pola estrade, prodali dusu, a ti se ne daj, nije slava vecna, vecna je dusa i Gospod Bog.",3,2024-01-12T01:21:24Z,False,0,,transphobic comment,0.37810593843460083,hateful,#ffcc00,3
QFWfLAi2e6E,UgycnUl191QPji_-Be14AaABAg,@KristinaLovrić-v9u,Fališ 💚,1,2023-12-16T22:24:54Z,False,0,,supportive of trans people,0.25444063544273376,supportive,#4dff4d,1
QFWfLAi2e6E,UgzII2e3HWJkXpz4pOZ4AaABAg,@macimaci15,"Pf. Gledala ovog Tomu na Novoj tv, ovu pesmu pevao.... Ma smehotres. Dok Milan POKIDAO.",2,2023-11-26T23:01:10Z,False,1,,transphobic insult,0.23178339004516602,hateful,#ffcc00,3
QFWfLAi2e6E,UgzII2e3HWJkXpz4pOZ4AaABAg.9xacnNOALSB9xhEPg6Ry3b,@orochi295,"Sa cime je Milan pokidao? Autotune na Max, Toma je mnogo bolji bio barem sto se tice ove pesme.",0,2023-11-29T12:34:02Z,True,0,UgzII2e3HWJkXpz4pOZ4AaABAg,transphobic comment,0.25115999579429626,hateful,#ffcc00,0
QFWfLAi2e6E,UgxEhMTzkDVsnj24iCZ4AaABAg,@miaivanovic3997,jao ovo je jako dobra pesma! 😅😂😊❤,0,2023-11-13T13:20:46Z,False,0,,supportive of trans people,0.15901216864585876,supportive,#4dff4d,0
QFWfLAi2e6E,UgwoKDotPvhAD6VQKvx4AaABAg,@matijatolic4533,Ne volim trans osobe,1,2023-10-15T01:37:43Z,False,0,,denial of trans identity,0.21758432686328888,hateful,#ffcc00,1
QFWfLAi2e6E,UgxJ1u6n5KGqTo-ZaAF4AaABAg,@MartinaPeternacBukica1991,Vrh vrhovaaa❤❤❤❤❤❤,0,2023-10-12T13:25:46Z,False,0,,supportive of trans people,0.18132466077804565,supportive,#4dff4d,0
QFWfLAi2e6E,UgyxkvY5KwC92__pJhJ4AaABAg,@TrendingsVideo1,2023?,5,2023-09-08T11:14:18Z,False,1,,general discussion,0.14413055777549744,neutral,#cccccc,6
QFWfLAi2e6E,UgyxkvY5KwC92__pJhJ4AaABAg.9uOx5x-iX6i9v2caGTBvED,@martiiiiiii92,A ja još goriM 🎉🎉🎉,0,2023-09-24T15:43:10Z,True,0,UgyxkvY5KwC92__pJhJ4AaABAg,transphobic insult,0.1523807793855667,hateful,#cccccc,0
QFWfLAi2e6E,UgwycL1CCTk3uyq1ElV4AaABAg,@natasha5031,"Milaneee gdje sii 😆😆
👍👍👍💪❤❤",2,2023-08-15T13:16:12Z,False,0,,supportive of trans people,0.22775521874427795,supportive,#4dff4d,2
QFWfLAi2e6E,UgyEEfidJuVnp63QVfB4AaABAg,@shhshh12445,❤❤❤❤❤❤,0,2023-08-01T10:16:15Z,False,0,,supportive of trans people,0.24462707340717316,supportive,#4dff4d,0
QFWfLAi2e6E,UgyOeqM7_zN-WZFT_CB4AaABAg,@DautKlico,Kaže malo kod svojih 😂😂,0,2023-07-27T15:21:27Z,False,0,,transphobic insult,0.20551685988903046,hateful,#ffcc00,0
QFWfLAi2e6E,UgxvB3ZTnPiKfd-vLId4AaABAg,@zeljovac9908,Imo sam los dan popravi me los sam🧐😛,0,2023-07-18T16:24:41Z,False,0,,transphobic comment,0.1681186407804489,hateful,#cccccc,0
QFWfLAi2e6E,Ugx4BaWuPGzf_xKUxFp4AaABAg,@Nova-y6u,❤,1,2023-06-27T19:36:16Z,False,0,,supportive of trans people,0.25564026832580566,supportive,#4dff4d,1
QFWfLAi2e6E,Ugx69raNEUujDRz6x6d4AaABAg,@Nebitna.sam.7,hahaha ali si ti carr brt batonga,1,2023-05-29T14:17:28Z,False,0,,transphobic comment,0.22998464107513428,hateful,#ffcc00,1
QFWfLAi2e6E,Ugx3agzYiQDudXnXjbd4AaABAg,@la.boheme,😍😍😍,2,2023-05-01T12:07:16Z,False,0,,supportive of trans people,0.19911602139472961,supportive,#4dff4d,2
QFWfLAi2e6E,UgyTFjPszqBuM6LD1wZ4AaABAg,@Beograd05,Milane Nedostajes ❤2023❤,15,2023-04-17T04:07:13Z,False,1,,supportive of trans people,0.47391360998153687,supportive,#4dff4d,16
QFWfLAi2e6E,UgyTFjPszqBuM6LD1wZ4AaABAg.9oaOktCZyip9p3dE45T3qT,@mkrstavac,"Istina, nedostaje mi❤️ voljela bih da se vrati",1,2023-04-28T21:59:37Z,True,0,UgyTFjPszqBuM6LD1wZ4AaABAg,neutral,0.2497861385345459,neutral,#cccccc,1
QFWfLAi2e6E,UgwsMG2HJM8cactr4xZ4AaABAg,@ZeljkoStrizic,MILAN JE DEFINITIVNO POP FOLK KRALJCINA......,4,2023-04-09T18:36:25Z,False,0,,transphobic comment,0.20069946348667145,hateful,#ffcc00,4
QFWfLAi2e6E,UgxptRnJvwIM1Or7qJt4AaABAg,@user-fi4pr,preslatki su ovi Japanci ali nas Milance je najlepsi 🥰🥰🥰,5,2023-04-01T14:10:22Z,False,0,,transphobic insult,0.2622811198234558,hateful,#ffcc00,5
QFWfLAi2e6E,UgypKitR-qgve9VfpHp4AaABAg,@_ajsaah_15,Ja ovo nisam nikada do sada vidjela ovako dobro.Pjesma je top!Ali ne treba ti Milane auto tune mislim vidi se da je izmješam glas.Tvoj glas je vrh vrhova.Samo mi jako jako nedostaje Milan prije 10-tak godina kad je nosio onu rozu frizuricu.To je nešto bilo neopisivo<3333😍🌍,6,2023-03-26T06:57:47Z,False,0,,general discussion,0.2062596082687378,neutral,#cccccc,6
QFWfLAi2e6E,Ugz-McM8LCEvDALq3i14AaABAg,@raadojeevic,Zamonašio se😢,5,2023-03-20T14:32:28Z,False,0,,transphobic insult,0.17565645277500153,hateful,#cccccc,5
QFWfLAi2e6E,UgxufZZqbYp8r8QLERR4AaABAg,@БојанЏувић,BUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,0,2023-03-17T20:13:50Z,False,0,,general discussion,0.20206570625305176,neutral,#cccccc,0
QFWfLAi2e6E,Ugx-4qnWg33HR7oxsm54AaABAg,@krunarossi3154,💞💘🍾🗝️💞💘🍾🗝️💞💘🍾🗝️💞💘🍾,0,2023-03-14T11:46:18Z,False,0,,supportive of trans people,0.2736799120903015,supportive,#4dff4d,0
QFWfLAi2e6E,Ugyyo-i9uLWVoatg4BJ4AaABAg,@draganabelic2749,Steta sto vise ne pevas,4,2023-03-14T07:37:49Z,False,0,,neutral,0.28671181201934814,neutral,#cccccc,4
QFWfLAi2e6E,UgyEGEXA-CkUrDDeict4AaABAg,@not.arnesa,11.3.2023g,3,2023-03-11T17:58:20Z,False,0,,general discussion,0.1129240170121193,neutral,#cccccc,3
QFWfLAi2e6E,Ugy_qRB14CZ76fHRbTB4AaABAg,@not.arnesa,Neko i 2023?,4,2023-03-11T17:58:07Z,False,0,,neutral,0.3475532531738281,neutral,#cccccc,4
QFWfLAi2e6E,Ugwfs0ZD6UTTRmQ8nnh4AaABAg,@sarahkokolo9410,Može jedna nova Milane?,5,2023-03-05T18:02:31Z,False,0,,trans erasure,0.1288670152425766,hateful,#cccccc,5
QFWfLAi2e6E,UgzDu9cMoA0ktnAzPRd4AaABAg,@vladimirvignjevic2172,To Miki! Odlican tekst.,2,2023-02-24T20:08:10Z,False,0,,neutral,0.23099550604820251,neutral,#cccccc,2
QFWfLAi2e6E,Ugy6QCCMVp1NoJifD9R4AaABAg,@minjica9951,Ovaj spot je umetnicko delo,1,2023-02-19T17:38:17Z,False,0,,neutral,0.20878197252750397,neutral,#cccccc,1
QFWfLAi2e6E,UgzQggYXrAyn3uquI-94AaABAg,@milanperic5093,13.2.2023,1,2023-02-13T15:35:10Z,False,0,,supportive of trans people,0.11433335393667221,supportive,#4dff4d,1
QFWfLAi2e6E,Ugy99TeWIPZVP4q30-l4AaABAg,@moma4598,2023¿,0,2023-02-13T14:39:59Z,False,0,,general discussion,0.11874984204769135,neutral,#cccccc,0
QFWfLAi2e6E,Ugz8nzA9sMbRMfRuTSt4AaABAg,@milanperic5093,12.2.2023,1,2023-02-12T22:47:36Z,False,0,,supportive of trans people,0.11214767396450043,supportive,#4dff4d,1
QFWfLAi2e6E,UgwTenGCpMdkuSXAt114AaABAg,@milanperic5093,11.2.2023,1,2023-02-11T13:12:22Z,False,0,,supportive of trans people,0.1156947985291481,supportive,#4dff4d,1
QFWfLAi2e6E,UgyvumCJIFJQ7Eb3lvB4AaABAg,@teodoratodorovic3-162,veceras si sijao,2,2023-02-05T00:46:34Z,False,0,,neutral,0.23518843948841095,neutral,#cccccc,2
QFWfLAi2e6E,UgzetJzv7pDl1YUynV94AaABAg,@stefankostic178,Milan konačno među svojima,2,2023-01-04T18:52:43Z,False,0,,neutral,0.29240939021110535,neutral,#cccccc,2
QFWfLAi2e6E,UgzZyMMR-G3fFL0aQvV4AaABAg,@milenaandrejevic2332,Super pesma 🥰❤️😍🇷🇸🇷🇸🇷🇸,1,2022-11-26T14:25:13Z,False,0,,supportive of trans people,0.25586965680122375,supportive,#4dff4d,1
QFWfLAi2e6E,UgzngKkG5ddmGBvY2DR4AaABAg,@flekijebac6059,ovo slusam kad mi se sere,2,2022-11-10T23:14:38Z,False,0,,trans erasure,0.20562827587127686,hateful,#ffcc00,2
QFWfLAi2e6E,UgxkG-fddYlL3Za72ld4AaABAg,@benjaknovakov8307,PEDER,1,2022-09-20T08:31:07Z,False,1,,transphobic insult,0.2525515854358673,hateful,#ffcc00,2
QFWfLAi2e6E,UgxkG-fddYlL3Za72ld4AaABAg.9gBhozQdJxL9r4J9Qh2o4a,@ljiljanagrujic6480,Neumesno i prostacki.... 🤮,3,2023-06-17T21:17:30Z,True,0,UgxkG-fddYlL3Za72ld4AaABAg,neutral,0.20769232511520386,neutral,#cccccc,3
QFWfLAi2e6E,UgzVN4Xjp_8MKpb0ST54AaABAg,@tablet024,"I've been listening to this song for half a year now and I don't understand why I didn't find it sooner!  :D
Hello from Kazakhstan! 🇰🇿🔥🇷🇸",16,2022-09-14T05:59:31Z,False,0,,supportive of trans people,0.1459512859582901,supportive,#4dff4d,16
QFWfLAi2e6E,Ugw0A75um-eW01oUL7t4AaABAg,@maryanaaleks8276,Талант!!! Обожаю со времён Евровидение))),11,2022-08-23T01:01:04Z,False,0,,transphobic insult,0.23233918845653534,hateful,#ffcc00,11
QFWfLAi2e6E,Ugyd5jG1uZVbYINcD2J4AaABAg,@univerzum87,"I nikad nisam prod'o kilo
Al se osećam k'o Sosa",0,2022-08-03T00:37:02Z,False,0,,transphobic comment,0.19265854358673096,hateful,#cccccc,0
QFWfLAi2e6E,UgyLCVphq4n-7SsPyxd4AaABAg,@slavicakrkalovic7150,Ovo mu je najbolja pesma. Svaka čast!!!,0,2022-08-01T08:48:38Z,False,0,,general discussion,0.12908153235912323,neutral,#cccccc,0
QFWfLAi2e6E,UgzyAREkSskHxlNS16p4AaABAg,@niko-us2so,"Pastorka kaže #očuh je super...
Pastorak-#maćeha ima dobro #dupe...
U suštini ko nema hrabrosti da bude #bez#dlake#na#jeziku#lud
Taj ne sme da ide kao #nudista na #SPRUD(#stena)
Lažno pljuvanje sa jezika #dlaka
Samo je za malu i odabranu trupu   ludaka
(#orkestar#orke#star-zvezdani #kit nije mit)",0,2022-07-27T11:58:32Z,False,0,,transphobic comment,0.18077567219734192,hateful,#cccccc,0
QFWfLAi2e6E,Ugy2t6pcUUHZ6TFbh8x4AaABAg,@mkrstavac,Vraćaj se na scenu i to u svom stilu i pusti druge radi po svom,2,2022-07-23T00:54:19Z,False,0,,neutral,0.16190634667873383,neutral,#cccccc,2
QFWfLAi2e6E,UgxzqXev6XJU_60kg5p4AaABAg,@jovankapetkovic5823,2022 ♥️♥️♥️,4,2022-07-11T09:12:49Z,False,0,,supportive of trans people,0.17566239833831787,supportive,#4dff4d,4
QFWfLAi2e6E,Ugxfi8kSSTS7UBP3YnF4AaABAg,@skumi6722,2022??💪💪💪,7,2022-06-28T18:16:41Z,False,0,,supportive of trans people,0.16972513496875763,supportive,#4dff4d,7
QFWfLAi2e6E,Ugwe5Ppl7yWvLghLVOZ4AaABAg,@MN-gp2qs,Vrati se na scenu i oduvaj!!!,17,2022-06-26T09:06:53Z,False,0,,trans erasure,0.2352837324142456,hateful,#ffcc00,17
QFWfLAi2e6E,Ugz9alAcp7W5YihbI6N4AaABAg,@jovanamancic5041,2022,3,2022-06-25T17:56:34Z,False,0,,general discussion,0.1362781524658203,neutral,#cccccc,3
QFWfLAi2e6E,UgybE4yw5Br_IF-j_Ht4AaABAg,@ruzicamilenkovic5728,Obozavam ovu pesmu ❤️,1,2022-06-24T23:12:21Z,False,0,,supportive of trans people,0.19975346326828003,supportive,#4dff4d,1
QFWfLAi2e6E,Ugw-sgfsbeAOQmkwqkh4AaABAg,@sanjastojanovic4708,"Bravo, bravo !!!",1,2022-05-21T21:17:54Z,False,0,,supportive of trans people,0.2932339608669281,supportive,#4dff4d,1
QFWfLAi2e6E,Ugy_Q1iCdQDU35iFSIZ4AaABAg,@RUSSRB1976,🔥🔥🔥🇷🇸🇷🇸🇷🇸,1,2022-05-21T09:15:31Z,False,0,,general discussion,0.16757264733314514,neutral,#cccccc,1
QFWfLAi2e6E,UgyNpEuPY2021LJCOEd4AaABAg,@frosinaivceska6984,Edffurrffudffidffudffushdfhsf,0,2022-05-12T17:18:56Z,False,0,,transphobic insult,0.25189971923828125,hateful,#ffcc00,0
QFWfLAi2e6E,UgxhbetMnmasIvMMv9N4AaABAg,@niko23989,😚,0,2022-05-11T19:20:23Z,False,0,,general discussion,0.10764564573764801,neutral,#cccccc,0
QFWfLAi2e6E,UgyYq0WPIPjPVQGTNDB4AaABAg,@klara9926,Brateeeew kako si dobar,2,2022-05-09T18:57:27Z,False,0,,transphobic insult,0.23384471237659454,hateful,#ffcc00,2
