video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgwVipnY69Llil0Us_Z4AaABAg.AIbbCbU6_k7AIbgScTlWnD,@PS2XBOXBETTER,"""Ohhh, so now were horrible? That’s what we’re doing today? You really opened your mouth, looked at a transgender woman living her truth, being confident, girly, and proud, and that’s the word you landed on? Wow. 🥱 Bravo. Slow clap for the originality. 👏👏👏

Let me break this down for you real clear, sweetheart. 💅 You don’t get to call us ‘horrible’ just because we make you uncomfortable with your own fragile sense of self. You don’t get to try and drag me down just because I walk into a room with more presence, more power, and more realness than you’ve ever managed in your entire life. 💁‍♀️

You think being a girly trans woman is some kind of insult? Honey, I didn’t just survive—I thrived. I wake up every morning and choose to exist in a world that would rather erase me. That takes strength, not your pathetic little judgment. I built this identity brick by brick, through every glare, every insult, every ignorant comment from people just like you. 🧱💔 And guess what? I’m still standing. Still stunning. Still unbothered. ✨

You call us ‘horrible’ but I see right through you. 👀 You’re intimidated. You’re confused. You’re bitter. You’re probably staring at me wondering how I manage to be this fabulous when you're still trying to figure out how to look relevant in a Walmart mirror. 🪞💄 You don’t hate me—you hate that I remind you of everything you’ll never have the courage to be.

So go ahead. Say what you want. Throw your little tantrum. Just know that while you’re busy spitting insults, were out here living, loving, and glowing up. 🌈💋 were not here to make you comfortable. were here to take up space, be loud, be femme, be real, and if that makes us ‘horrible’ to you, then baby—let me be legendary. 👑💥

Now kindly take your outdated opinion and park it in the trash where it belongs. 🗑️ The grown women are talking. And trust—this ‘horrible’ girl? She’s not going anywhere. 💅🔥""",0,2025-05-27T04:23:04Z,True,0,UgzIFPTZ5HMWgudZ5O94AaABAg,hate speech against trans women,0.17589052021503448,hateful,#cccccc,0
40FBEBexCVQ,UgwiTIfIQ8QWCwaRqoV4AaABAg,@MoonbeamIcecream-d1e,"Poor dad, he got THIS instead of getting to have a baseball catch",3,2025-05-26T23:22:01Z,False,2,,trans erasure,0.21926403045654297,hateful,#ffcc00,5
40FBEBexCVQ,UgwiTIfIQ8QWCwaRqoV4AaABAg.AIb9-j-SDCaAIhXtuaGP7v,@kalebjacobs7505,You know women can play baseball too right?,1,2025-05-29T10:54:59Z,True,0,UgzIFPTZ5HMWgudZ5O94AaABAg,transphobic comment,0.19789527356624603,hateful,#cccccc,1
40FBEBexCVQ,UgwiTIfIQ8QWCwaRqoV4AaABAg.AIb9-j-SDCaAIhjQaXVZZ2,@charlie-j4o7u,Name 3 female baseball players 😂​@@kalebjacobs7505,0,2025-05-29T12:44:27Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,transphobic comment,0.18697194755077362,hateful,#cccccc,0
40FBEBexCVQ,UgzFvJPHQRl_BZIHZ-h4AaABAg,@clintonhamm935,❤😊🎉,0,2025-05-26T23:08:46Z,False,0,,supportive of trans people,0.3414721190929413,supportive,#4dff4d,0
40FBEBexCVQ,UgzqtB4PvT2jqjuXEiJ4AaABAg,@PS2XBOXBETTER,"💅  We got some trolls in the comments! 🧌✨ How original. Anti-trans, anti-freedom, anti-everything-except-their-own-misery. You really showed up just to remind us that you still don’t understand what freedom looks like? Babe… that’s sad.

Y’all over there clinging to your stiff, boring, “don’t cry,” “act tough,” “be a man” energy like it’s a treasure. 🪨 Nah sweetie, it’s a chain. You think you’re strong because you can’t express yourself? You think being locked up emotionally and pretending 24/7 is power? 😂 Please.

Meanwhile, we’re over here living — like, actually living. Dancing in our truth, dressing how we want, feeling all our feelings, choosing color over gray, softness over stone, and being as girly, glittery, emotional, strong, and free as we want. 💖👗🌈

Let them enjoy their sad, cold boyish little world full of fake toughness and bottled-up pain. 🥱 They can have their crusty sports drinks, their stale gym shorts, their “real men don’t cry” delusions. 🍻 Meanwhile, we’re out here wearing eyeliner and owning our lives. 💋

Being a girly girl isn’t a “phase” — it’s freedom. It’s stepping out of the cage and saying, “Yeah, I’m done performing for your approval.” 👠 And the fact that it bothers you? Oh honey — that’s your problem, not mine. ✨

So troll away. Just know while you're stuck hating, we're out here celebrating. 💃🌸",0,2025-05-26T22:22:25Z,False,6,,transphobic,0.1365824043750763,hateful,#cccccc,6
40FBEBexCVQ,UgzqtB4PvT2jqjuXEiJ4AaABAg.AIb2BBgkLnLAIb6TNnslXn,@charlie-j4o7u,You will wake up one day,0,2025-05-26T22:59:51Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,trans erasure,0.11115556955337524,hateful,#cccccc,0
40FBEBexCVQ,UgzqtB4PvT2jqjuXEiJ4AaABAg.AIb2BBgkLnLAIb79rUtTKv,@PS2XBOXBETTER,go home kid...,1,2025-05-26T23:05:56Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,denial of trans identity,0.16845840215682983,hateful,#cccccc,1
40FBEBexCVQ,UgzqtB4PvT2jqjuXEiJ4AaABAg.AIb2BBgkLnLAIbNdZjvArs,@JustAHumbleSprout,"For a lot of kids it actually is a phase since they’re experimenting. Not all, but many.",0,2025-05-27T01:29:56Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,general discussion,0.26441311836242676,neutral,#cccccc,0
40FBEBexCVQ,UgzqtB4PvT2jqjuXEiJ4AaABAg.AIb2BBgkLnLAIbhE6s47K4,@PS2XBOXBETTER,"@@JustAHumbleSprout you go have fun with your little trash boyish body, tough guy. 💪🍻 Go chug your beer, act all macho, pretend you don’t cry, and keep clinging to all that stiff, crusty boy energy like it's gonna earn you a gold medal. 🏆 Spoiler alert: it won’t.

Meanwhile? I’ll be over here living my best life 💅—wrapped in pink, watching My Little Pony, surrounded by my adorable plushies, my mommy things, my glitter, my bows, my lip gloss, and every sparkly, girly, soft little thing your dusty heart could never understand. 🎀🦄✨

You wanna call me weird? Sweetie, I’m not trying to be like you. I escaped that basic energy. I chose joy. I chose softness. I chose ME. 💖 So while you’re over there stuck in your ‘tough guy’ act, I’m over here living loud, proud, and pretty.💋

Now run along and grunt at a wall or something. The princesses are talking. 👑💕""",0,2025-05-27T04:29:49Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,general discussion,0.23304380476474762,neutral,#cccccc,0
40FBEBexCVQ,UgzqtB4PvT2jqjuXEiJ4AaABAg.AIb2BBgkLnLAIhXyHZ4m24,@kalebjacobs7505,​@charlie-j4o7u  So will you,0,2025-05-29T10:55:35Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,supportive of trans people,0.1669706106185913,supportive,#4dff4d,0
40FBEBexCVQ,Ugw1ogmzGkSugHQHse94AaABAg,@Istoleyouridk,Dad: I have failed to be a father,2,2025-05-26T14:35:36Z,False,0,,trans erasure,0.4337025582790375,hateful,#ff4d4d,2
40FBEBexCVQ,Ugz7WI14OsfhZ4KskH94AaABAg,@Angelmndy,Really curious what the bone structure of your sisters look like. 😊 Yours is stunning.,0,2025-05-25T21:39:08Z,False,5,,general discussion,0.19079352915287018,neutral,#cccccc,5
40FBEBexCVQ,Ugz7WI14OsfhZ4KskH94AaABAg.AIZORESE2FuAIb5BXX0HFl,@kalebjacobs7505,Why would you want to know that?🤨,0,2025-05-26T22:48:41Z,True,0,UgwwOBP29TWetZQTKMh4AaABAg,uninformative,0.3863239586353302,neutral,#cccccc,0
40FBEBexCVQ,Ugz7WI14OsfhZ4KskH94AaABAg.AIZORESE2FuAIbqE3WF7dG,@Angelmndy,​@@kalebjacobs7505 Why not? I am curious if they look alike.,0,2025-05-27T05:48:28Z,True,0,UgzjMuEvhs2SNSvIKNh4AaABAg,general discussion,0.1623769849538803,neutral,#cccccc,0
40FBEBexCVQ,Ugz7WI14OsfhZ4KskH94AaABAg.AIZORESE2FuAIcRiboTKfq,@kalebjacobs7505,"​@@Angelmndy  That's really creepy, dude",0,2025-05-27T11:24:49Z,True,0,UgwVipnY69Llil0Us_Z4AaABAg,transphobic insult,0.41211211681365967,hateful,#ff4d4d,0
40FBEBexCVQ,Ugz7WI14OsfhZ4KskH94AaABAg.AIZORESE2FuAIcSwl_UIH-,@Angelmndy,​@@kalebjacobs7505 Dude... would it be less creepy if it came from a girl? Because we use bone structure with makeup and such all the time. 😂,0,2025-05-27T11:35:29Z,True,0,UgwiTIfIQ8QWCwaRqoV4AaABAg,transphobic comment,0.24396800994873047,hateful,#ffcc00,0
40FBEBexCVQ,Ugz7WI14OsfhZ4KskH94AaABAg.AIZORESE2FuAIhY5ST5PjZ,@kalebjacobs7505,​@@Angelmndy  It's creepy regardless,0,2025-05-29T10:56:42Z,True,0,UgwiTIfIQ8QWCwaRqoV4AaABAg,transphobic insult,0.2718826234340668,hateful,#ffcc00,0
40FBEBexCVQ,UgwrXpl4b8spnE4wc1Z4AaABAg,@sidsmith3257,Let god be with you anen,0,2025-05-25T12:53:49Z,False,0,,neutral,0.43352237343788147,neutral,#cccccc,0
40FBEBexCVQ,UgzdLWr6fxgl_eNq82R4AaABAg,@Yummyediblecookie,"I know this is off topic but Jesus died on the cross for our sins, and I know I will get hate, but I will die for Christ, because he died for me. I won't say its good but I wont critique you, because as a Christian I am supposed to not judge beliefs for He will instead.",0,2025-05-25T11:36:57Z,False,0,,neutral,0.40480223298072815,neutral,#cccccc,0
40FBEBexCVQ,Ugz1rIUIm4z3-mWL4TF4AaABAg,@Oppa124-x4z,Why are all the transphobic 12 year olds getting so butt hurt bro? It's just a women🥀,1,2025-05-25T07:30:41Z,False,4,,transphobic,0.1881343126296997,hateful,#cccccc,5
40FBEBexCVQ,Ugz1rIUIm4z3-mWL4TF4AaABAg.AIXsL0fqMSgAIb6VKLspry,@charlie-j4o7u,It isn't though.,2,2025-05-26T23:00:07Z,True,0,UgzqtB4PvT2jqjuXEiJ4AaABAg,uninformative,0.3777044713497162,neutral,#cccccc,2
40FBEBexCVQ,Ugz1rIUIm4z3-mWL4TF4AaABAg.AIXsL0fqMSgAIb9Ps9iF__,@Oppa124-x4z,​@charlie-j4o7u yes she is a woman,0,2025-05-26T23:25:35Z,True,0,UgzqtB4PvT2jqjuXEiJ4AaABAg,affirming trans identities,0.5096727609634399,supportive,#4dff4d,0
40FBEBexCVQ,Ugz1rIUIm4z3-mWL4TF4AaABAg.AIXsL0fqMSgAIhYBQZELU5,@kalebjacobs7505,​@charlie-j4o7u  she is though,0,2025-05-29T10:57:31Z,True,0,UgzqtB4PvT2jqjuXEiJ4AaABAg,affirming trans identities,0.19983726739883423,supportive,#4dff4d,0
40FBEBexCVQ,Ugz1rIUIm4z3-mWL4TF4AaABAg.AIXsL0fqMSgAIhiKx6YXIE,@charlie-j4o7u,He* or it* ​@@kalebjacobs7505,0,2025-05-29T12:34:56Z,True,0,UgzqtB4PvT2jqjuXEiJ4AaABAg,transphobic insult,0.27719229459762573,hateful,#ffcc00,0
40FBEBexCVQ,Ugxy03Nt582jOO8_vBJ4AaABAg,@Paula-ec3hv,I love your onesie. Paula.,0,2025-05-24T15:54:59Z,False,0,,affirming trans identities,0.2654423713684082,supportive,#4dff4d,0
40FBEBexCVQ,Ugww3EikiWm5iqBgrOd4AaABAg,@scottjones8406,How disappointing,2,2025-05-24T14:05:34Z,False,2,,uninformative,0.31711405515670776,neutral,#cccccc,4
40FBEBexCVQ,Ugww3EikiWm5iqBgrOd4AaABAg.AIW-jOeexFRAIWZ8JZNLm4,@kalebjacobs7505,You're comment? 😂,0,2025-05-24T19:14:57Z,True,0,UgzqtB4PvT2jqjuXEiJ4AaABAg,uninformative,0.2305312156677246,neutral,#cccccc,0
40FBEBexCVQ,Ugww3EikiWm5iqBgrOd4AaABAg.AIW-jOeexFRAIWaoNLHLpS,@PS2XBOXBETTER,"""What’s really disappointing is that you see someone living their truth, being brave, and embracing who they are — and your only response is to shut it down with, ‘How disappointing.’ Seriously? 

She’s not hurting anyone. She’s not faking it. She’s not asking for permission. She’s just being real. She’s finally stepping into the light as her authentic self, and that takes way more strength and courage than pretending to be someone you're not just to make others comfortable. 🌈✨

And I say that as someone who’s doing the exact same thing — living my truth, even when people don’t get it. Even when they call it ‘weird’ or ‘disappointing’ or whatever else they can think of to tear it down. But here’s the thing: we’re not living for your approval. We’re living for us. For peace. For joy. For freedom. For the right to just exist as who we are without shame. 💖

So if that disappoints you? That’s your burden to carry — not ours. We’re gonna keep shining, keep growing, and keep being our beautiful, unstoppable selves. And you’re welcome to grow with us… or get left behind."" 💅🔥🌟",0,2025-05-24T19:38:18Z,True,0,UgzqtB4PvT2jqjuXEiJ4AaABAg,denial of trans identity,0.12539155781269073,hateful,#cccccc,0
40FBEBexCVQ,Ugzy0dF4BMyE9PfGt-54AaABAg,@NunyaBizness-p8y,Send it away to toil in manual labor.,1,2025-05-24T12:10:47Z,False,11,,trans erasure,0.1895727813243866,hateful,#cccccc,12
40FBEBexCVQ,Ugzy0dF4BMyE9PfGt-54AaABAg.AIVnag0eEHTAIWY8yjds-w,@charlie-j4o7u,They should all be forced into prison camps,0,2025-05-24T19:06:18Z,True,0,Ugz7WI14OsfhZ4KskH94AaABAg,transphobic comment,0.20759066939353943,hateful,#ffcc00,0
40FBEBexCVQ,Ugzy0dF4BMyE9PfGt-54AaABAg.AIVnag0eEHTAIWZKiYM8as,@kalebjacobs7505,"Imagine calling another human being ""it"" 😒",0,2025-05-24T19:16:38Z,True,0,Ugz7WI14OsfhZ4KskH94AaABAg,transphobic insult,0.3456045985221863,hateful,#ffcc00,0
40FBEBexCVQ,Ugzy0dF4BMyE9PfGt-54AaABAg.AIVnag0eEHTAIW__juPypi,@NunyaBizness-p8y,"​@@kalebjacobs7505 So far, I havent ever called another human being ""it"". I reserve that term only for grotesquely disfigured hideous creatures that possess no right to burden society with their presence.",0,2025-05-24T19:27:34Z,True,0,Ugz7WI14OsfhZ4KskH94AaABAg,transphobic insult,0.21615347266197205,hateful,#ffcc00,0
40FBEBexCVQ,Ugzy0dF4BMyE9PfGt-54AaABAg.AIVnag0eEHTAIWbHdgGaXo,@Samantha-z7d5k,"​@charlie-j4o7u ""Oh, so let me get this straight — you're saying people like us should be locked away just because we found the courage to live as our true selves? That says way more about you than it does about us. If being happy, expressive, soft, and authentically me bothers you that much… maybe you should take a look in the mirror and ask why.

I’m proud to be a transgender girly girl. 💖 I wear what I love, I feel what I feel, and I don’t hide behind some fake idea of what a 'real man' is supposed to be. 'Act tough, drink beer, don’t cry'? That’s not strength — that’s a cage. And I broke out of that cage a long time ago.

Being a girly girl means choosing joy over fear, softness over ego, and beauty over pretending. I’ll take cute dresses, kindness, and color any day over trying to act like someone I’m not. You don’t have to understand it. But you will respect it."" 🌸✨💅",0,2025-05-24T19:42:26Z,True,0,Ugz7WI14OsfhZ4KskH94AaABAg,transphobic comment,0.22882609069347382,hateful,#ffcc00,0
40FBEBexCVQ,Ugzy0dF4BMyE9PfGt-54AaABAg.AIVnag0eEHTAIWkBe8kh2o,@charlie-j4o7u,"""it"" is a compliment compared to what could be said ​@@kalebjacobs7505",1,2025-05-24T21:00:15Z,True,0,Ugz7WI14OsfhZ4KskH94AaABAg,uninformative,0.20846562087535858,neutral,#cccccc,1
40FBEBexCVQ,UgzVfYGxbmKBJNWf0bd4AaABAg,@jasong428,No one really believes in or supports this crap,0,2025-05-24T10:56:25Z,False,3,,uninformative,0.7063256502151489,neutral,#cccccc,3
40FBEBexCVQ,UgzVfYGxbmKBJNWf0bd4AaABAg.AIVf4zc6W_HAIWZQRRpiYm,@kalebjacobs7505,"Guess what....



I do! 😁",1,2025-05-24T19:17:25Z,True,0,Ugz1rIUIm4z3-mWL4TF4AaABAg,transphobic insult,0.17167258262634277,hateful,#cccccc,1
40FBEBexCVQ,UgzVfYGxbmKBJNWf0bd4AaABAg.AIVf4zc6W_HAIYRtlzomAl,@o-ya-su-mi-143,I doooo,0,2025-05-25T12:50:08Z,True,0,Ugz1rIUIm4z3-mWL4TF4AaABAg,general discussion,0.1648789793252945,neutral,#cccccc,0
