video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,Ugz9F0GYf7K-nhXNaHh4AaABAg,@RugArtSchool,disgusting,0,2025-06-01T11:09:58Z,False,0,,transphobic,0.14385829865932465,hateful,#cccccc,0
c_3xAbBb3ks,Ugx90evRpDb79m8s1QV4AaABAg,@Dexter-hjy69,Trans lives matter❤,0,2025-06-01T07:08:45Z,False,0,,affirming trans identities,0.36929255723953247,supportive,#4dff4d,0
c_3xAbBb3ks,UgzthOc22twhZ6lzgil4AaABAg,@AnakinSkywalker-2004,"Don't worry I'm in normal mood 😊😊😊
And you gonna be happy 😊❤ (hugs and kisses)",0,2025-06-01T04:06:57Z,False,0,,neutral,0.4094769060611725,neutral,#cccccc,0
c_3xAbBb3ks,UgwLKi2iv-s_Ph7BxQl4AaABAg,@TheBiggaGinga,YouTube what did I do that made you think I wanted to watch this,0,2025-06-01T03:26:06Z,False,0,,general discussion,0.29212430119514465,neutral,#cccccc,0
c_3xAbBb3ks,UgyBELg9Rrv_KRozMYl4AaABAg,@Alperen236,41%,1,2025-06-01T00:24:16Z,False,0,,general discussion,0.1655300408601761,neutral,#cccccc,1
c_3xAbBb3ks,UgwVT4PTMTT3pPe7hU14AaABAg,@ji-wonseong1623,"Stop the delusion. You are teaching yourself that appearance is your identity. News flash, happiness is internal, not through fancy cosmetics.",1,2025-05-31T19:39:23Z,False,1,,uninformative,0.3803352415561676,neutral,#cccccc,2
c_3xAbBb3ks,UgwVT4PTMTT3pPe7hU14AaABAg.AIncVUw7RcoAInhtXmUDW6,@Forestshark3,Newsflash a famous ytber and singer isnt gunna read your comment or care what you say,1,2025-05-31T20:26:30Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.583713710308075,neutral,#cccccc,1
c_3xAbBb3ks,UgzTbKWqrSjLYh_4dPt4AaABAg,@JamesJohnson-ux2zw,Wow what a crying shame.stuck somewhere between a guy and a girl.thats sad,1,2025-05-31T14:11:20Z,False,3,,neutral,0.12484722584486008,neutral,#cccccc,4
c_3xAbBb3ks,UgzTbKWqrSjLYh_4dPt4AaABAg.AIn1xmJMcTeAInhwiODSvR,@Forestshark3,He’s not stuck in the middle. That non-binary,2,2025-05-31T20:26:56Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,neutral,0.4929601848125458,neutral,#cccccc,2
c_3xAbBb3ks,UgzTbKWqrSjLYh_4dPt4AaABAg.AIn1xmJMcTeAIntzbgnDAa,@Mkuten,Yet you're the one whining about other people's personal lives,1,2025-05-31T22:12:11Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.3792772889137268,neutral,#cccccc,1
c_3xAbBb3ks,UgzTbKWqrSjLYh_4dPt4AaABAg.AIn1xmJMcTeAIoak2cWOxW,@MATT.RATT-T,he knows who he is,2,2025-06-01T04:43:17Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,affirming trans identities,0.1554000973701477,supportive,#4dff4d,2
c_3xAbBb3ks,UgyAnqMpwOv4xMMIsqd4AaABAg,@Plutos_Lover,I will never understand transphobes because wdym ur hateful prick who hate seeing others happy?,1,2025-05-30T23:48:01Z,False,0,,transphobia,0.3650044798851013,hateful,#ffcc00,1
c_3xAbBb3ks,UgzN4cpPvK37kHwyI1t4AaABAg,@LuxFlare-j5k,statistically you'll commit suicide in the next 2-5 years,5,2025-05-30T20:57:42Z,False,9,,general discussion,0.13668189942836761,neutral,#cccccc,14
c_3xAbBb3ks,UgzN4cpPvK37kHwyI1t4AaABAg.AIlBf8fOniSAIni-l9L2US,@Forestshark3,No bc he is a successful ytber and singer. Idk how ppl being happy makes yiu so mad,1,2025-05-31T20:27:29Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.23403044044971466,neutral,#cccccc,1
c_3xAbBb3ks,UgzN4cpPvK37kHwyI1t4AaABAg.AIlBf8fOniSAIninnLFmkL,@LuxFlare-j5k,"@@Forestshark3 that actually makes it worse cus pressure on him is higher due to being a public person, so it's now 1-2 years down from 5. And where exactly am I mad when people are happy, can you point this out in my original comment, thanks.",1,2025-05-31T20:34:27Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.30346447229385376,neutral,#cccccc,1
c_3xAbBb3ks,UgzN4cpPvK37kHwyI1t4AaABAg.AIlBf8fOniSAInk0Nm4VtC,@Forestshark3,@@LuxFlare-j5k ok. Keep running your little magic prophecy’s Idc XD,1,2025-05-31T20:45:03Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.16873012483119965,neutral,#cccccc,1
c_3xAbBb3ks,UgzN4cpPvK37kHwyI1t4AaABAg.AIlBf8fOniSAInrFDuNHZ5,@LuxFlare-j5k,"@@Forestshark3 i see so you assumed I'm mad just out of thin air, well, I was citing statistics, you should look it up, most trans don't die of old age, they usually OD on drugs or suicide or something worse, you can look this up per country.",1,2025-05-31T21:48:14Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic comment,0.16833767294883728,hateful,#cccccc,1
c_3xAbBb3ks,UgzN4cpPvK37kHwyI1t4AaABAg.AIlBf8fOniSAInrZoa7yCO,@Forestshark3,@@LuxFlare-j5k yk I’m trans and haven’t died XD I don’t plan to either unless someone stops me from being who I am like most ppl like you,1,2025-05-31T21:51:03Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.20100922882556915,hateful,#ffcc00,1
c_3xAbBb3ks,UgwQPESJY2mrOZC7olN4AaABAg,@princeshutupjaiswal9462,Only female support lgbtq not men because men are sigma alpha chad,0,2025-05-30T19:47:20Z,False,3,,supportive of trans people,0.20028100907802582,supportive,#4dff4d,3
c_3xAbBb3ks,UgwQPESJY2mrOZC7olN4AaABAg.AIl3bnZVjzXAIni1qCVFtM,@Forestshark3,They do :3333 stop being sexist,0,2025-05-31T20:27:46Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.23770767450332642,neutral,#cccccc,0
c_3xAbBb3ks,UgwQPESJY2mrOZC7olN4AaABAg.AIl3bnZVjzXAIoXGqztkY1,@Bartholomew795,LMFAOOOO,0,2025-06-01T04:04:12Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.33731532096862793,hateful,#ffcc00,0
c_3xAbBb3ks,UgwQPESJY2mrOZC7olN4AaABAg.AIl3bnZVjzXAIoanbCkdE6,@MATT.RATT-T,dead internet theory 💔🥀,1,2025-06-01T04:43:46Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.8055244088172913,neutral,#cccccc,1
c_3xAbBb3ks,UgzRq5hykvhmfRe6N3x4AaABAg,@Brave-CR,İ dont understand just why lgbt supporters are still alive,1,2025-05-30T19:12:12Z,False,3,,general discussion,0.1300608366727829,neutral,#cccccc,4
c_3xAbBb3ks,UgzRq5hykvhmfRe6N3x4AaABAg.AIl-aStz3R1AIl3BHEdX-3,@princeshutupjaiswal9462,​@@Brave-CR because lgbtq supporters mostly are feminists not men,0,2025-05-30T19:43:34Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,affirming trans identities,0.1746874749660492,supportive,#4dff4d,0
c_3xAbBb3ks,UgzRq5hykvhmfRe6N3x4AaABAg.AIl-aStz3R1AIniCwgeOu9,@Forestshark3,@@princeshutupjaiswal9462 nope stop being sexist. There are just as many LGBTQ men as women. Also yes it is possible for the same gender to have a child and yes gay men that are cos men have had children. Very complicated but it can be done,1,2025-05-31T20:29:17Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.20220749080181122,neutral,#cccccc,1
c_3xAbBb3ks,UgzRq5hykvhmfRe6N3x4AaABAg.AIl-aStz3R1AIp0CttEcv9,@davidpacifico1019,I don’t understand why people like you are still alive.,0,2025-06-01T08:34:33Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.16938607394695282,hateful,#cccccc,0
c_3xAbBb3ks,Ugz2s0hO6kaXsIRy9gB4AaABAg,@mustang_lover-w9m,"I didnt understand ,whats going on",0,2025-05-30T18:52:45Z,False,1,,uninformative,0.2547307014465332,neutral,#cccccc,1
c_3xAbBb3ks,Ugz2s0hO6kaXsIRy9gB4AaABAg.AIkyN38Iq1AAIniGJbB5RO,@Forestshark3,He used to be a women and is transferring into a man,1,2025-05-31T20:29:45Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,affirming trans identities,0.30301573872566223,supportive,#4dff4d,1
c_3xAbBb3ks,UgyGKrpEiXxmFThZA8x4AaABAg,@jennyrager,hello,0,2025-05-30T14:47:49Z,False,0,,general discussion,0.20784756541252136,neutral,#cccccc,0
c_3xAbBb3ks,UgzZvZPLzq_sqaXNEIN4AaABAg,@Starnished-7,Why didn’t you turn as a black men with huge bbc while you at it😐😊,1,2025-05-30T10:53:46Z,False,0,,transphobic comment,0.3112877309322357,hateful,#ffcc00,1
c_3xAbBb3ks,UgyIXK6RX9VsmzO2q4B4AaABAg,@Grimsalde2006jr,Glad your happy! The only ones who will never be happy is those who spend all their energy on hating something that they can’t change,0,2025-05-30T02:32:00Z,False,0,,general discussion,0.18617066740989685,neutral,#cccccc,0
c_3xAbBb3ks,UgwQCzr_MWGeevISatV4AaABAg,@SomethingDiabolical-lw5nx,"If you're happy then do it, stop promoting this shit to children cause you know damn well that's the only people watching content made by this thing.",2,2025-05-29T13:45:28Z,False,2,,uninformative,0.6905616521835327,neutral,#cccccc,4
c_3xAbBb3ks,UgwQCzr_MWGeevISatV4AaABAg.AIhqPa9iCjyAIniOz2BUiU,@Forestshark3,If a child is old enough to be on yt they are old enough to just watch a vid and not hate or be brainwashed by it,1,2025-05-31T20:30:56Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,neutral,0.30466434359550476,neutral,#cccccc,1
c_3xAbBb3ks,UgwQCzr_MWGeevISatV4AaABAg.AIhqPa9iCjyAIp0L_AljDY,@davidpacifico1019,"Ah yes, existing in public is „promoting it to children“.

So hide in your little hole then. After all, you should stop promoting hatred to children.",0,2025-06-01T08:35:44Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.33224591612815857,neutral,#cccccc,0
c_3xAbBb3ks,UgzWJ4HUEGcK_olQfAB4AaABAg,@mic5310,Pointless,2,2025-05-29T12:30:47Z,False,0,,uninformative,0.5173694491386414,neutral,#cccccc,2
c_3xAbBb3ks,UgzAIe3bL_Fax-VX7vd4AaABAg,@ArthurWood-f6z,Guys btw people just do this to get attention,2,2025-05-29T00:48:31Z,False,1,,general discussion,0.3930283486843109,neutral,#cccccc,3
c_3xAbBb3ks,UgzAIe3bL_Fax-VX7vd4AaABAg.AIgSUywNVEWAIniVc9hUi1,@Forestshark3,Nope ppl k… themselves over gender dysphoria.,1,2025-05-31T20:31:50Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.40344440937042236,hateful,#ff4d4d,1
c_3xAbBb3ks,UgwtV-3mlDYTkOBFWXp4AaABAg,@BeaFromBepsi,i love how happy he seems in this video i don’t understand why anyone would have a problem with that transphobes are just weird,3,2025-05-28T12:27:17Z,False,0,,supportive of trans people,0.3062715530395508,supportive,#4dff4d,3
c_3xAbBb3ks,UgyMwx3HWASbwTwFG794AaABAg,@3VA3VA3VA3VA,"I mean, yeah... Trans people say be accepting, but can't accept what you truly are... You a innie or an outie... I respect crossdressers more because they acknowledge their true biology...",1,2025-05-28T02:04:45Z,False,1,,denial of trans identity,0.3282303512096405,hateful,#ffcc00,2
c_3xAbBb3ks,UgyMwx3HWASbwTwFG794AaABAg.AIe0QUcQUgUAIp0P94CWh1,@davidpacifico1019,"He literally does accept who he truly is, it’s just you who can’t.",0,2025-06-01T08:36:13Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,supportive of trans people,0.2074209749698639,supportive,#4dff4d,0
c_3xAbBb3ks,UgxqEQRTegKSPQwpu194AaABAg,@JackquynBothke,my dad won't late me be a boy!!  but i want too !!,3,2025-05-28T01:29:58Z,False,5,,denial of trans identity,0.42182692885398865,hateful,#ff4d4d,8
c_3xAbBb3ks,UgxqEQRTegKSPQwpu194AaABAg.AIdxRfMIzdUAIhqAUvXnf5,@SomethingDiabolical-lw5nx,"Biology wont let you be a boy
You're never going to be a boy because you physically cannot. Playing dressup is not what men do.",2,2025-05-29T13:43:25Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic comment,0.13793396949768066,hateful,#cccccc,2
c_3xAbBb3ks,UgxqEQRTegKSPQwpu194AaABAg.AIdxRfMIzdUAIncwBx7ye6,@ji-wonseong1623,"So, you're going to fork over 100k for cosmetic surgeries and take on-going hormonal injections?

You're born with your sex. Not even hormonal treatment will replace your 100+ different hormones from a man.

Instead, invest on therapy, education, and find an identity in a healthy manner. :)",0,2025-05-31T19:43:10Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic comment,0.26174333691596985,hateful,#ffcc00,0
c_3xAbBb3ks,UgxqEQRTegKSPQwpu194AaABAg.AIdxRfMIzdUAIniio0Ooec,@Forestshark3,(For original comment) yes you can be a boy. I’m so sorry that you’re in a family that doesnt respect that but one day you will be old enough to make your own decisions without family approval then you can be your true self. I’m non-binary but my parents don’t know bc they don’t support it so ik how you feel. Hope you can eventually be yourself ❤,1,2025-05-31T20:33:46Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.2831231653690338,hateful,#ffcc00,1
c_3xAbBb3ks,UgxqEQRTegKSPQwpu194AaABAg.AIdxRfMIzdUAIoawM3CkrH,@MATT.RATT-T,@@SomethingDiabolical-lw5nxShut up you transphobe. Stop wasting your energy by hating on something you cant and will never ever change,1,2025-06-01T04:44:57Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobia,0.2291872203350067,hateful,#ffcc00,1
c_3xAbBb3ks,UgxqEQRTegKSPQwpu194AaABAg.AIdxRfMIzdUAIp0XDENRKj,@davidpacifico1019,@@SomethingDiabolical-lw5nxonly if you pretend that 4th grade biology is all there is and that everything after that is a conspiracy.,0,2025-06-01T08:37:19Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.2543903887271881,neutral,#cccccc,0
c_3xAbBb3ks,UgyrhiOXzwT-_NN02l94AaABAg,@Lila-7hx,"Even though I don’t think people should do this kind of stuff, I will still support them and I am just glad they are happy and it’s their decision we can’t stop them but I am glad it changed their lives forever.❤",1,2025-05-27T23:18:41Z,False,0,,supportive of trans people,0.2665518820285797,supportive,#4dff4d,1
c_3xAbBb3ks,Ugz2NvjWyh_V0hfoX-h4AaABAg,@Tommytutu-l4o,Her smile seems forced for social media.,2,2025-05-27T21:27:23Z,False,2,,uninformative,0.3541472554206848,neutral,#cccccc,4
c_3xAbBb3ks,Ugz2NvjWyh_V0hfoX-h4AaABAg.AIdWg1I2DzHAInitHbD4DW,@Forestshark3,Yk you not using the right pronouns in a comment is still a comment. He’s getting paid for what your saying no matter what you say,1,2025-05-31T20:35:12Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic,0.14061777293682098,hateful,#cccccc,1
c_3xAbBb3ks,Ugz2NvjWyh_V0hfoX-h4AaABAg.AIdWg1I2DzHAIp0YdwzZGa,@davidpacifico1019,Whose smile?,0,2025-06-01T08:37:31Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.28933990001678467,neutral,#cccccc,0
c_3xAbBb3ks,UgwFpRIQfclvA46paXl4AaABAg,@Beautifuloceanview,Trans people will be happy I don’t know if he was joking or not but all trans people should be happy even changing their selves but they should be happy,1,2025-05-27T21:20:01Z,False,0,,supportive of trans people,0.45252883434295654,supportive,#4dff4d,1
c_3xAbBb3ks,UgxYpJTmRYU_DWsqwet4AaABAg,@juanabarrios1919,"A truly happy person dosent film himself looking happy to prove they are happy they just live there lives
Especially with the internet and social media every one knows social midia happiness is not real",0,2025-05-27T07:55:11Z,False,1,,uninformative,0.3825564682483673,neutral,#cccccc,1
c_3xAbBb3ks,UgxYpJTmRYU_DWsqwet4AaABAg.AIc3jDU2TcoAInj-7DaodG,@Forestshark3,I video myself for memories and sometimes yt. He is a professional ytber you expect him just to not film stuff,1,2025-05-31T20:36:08Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,neutral,0.20500358939170837,neutral,#cccccc,1
c_3xAbBb3ks,UgzJRKkVpNqonfa8TAd4AaABAg,@raphaelguidry7152,You still are a girl,3,2025-05-26T17:57:40Z,False,6,,transphobic comment,0.2502456307411194,hateful,#ffcc00,9
c_3xAbBb3ks,UgzJRKkVpNqonfa8TAd4AaABAg.AIaZt9Y8UduAIagqQKcN2s,@SerpentHashiraaaaaaa,"Okay, Raphael. Shut up <3",1,2025-05-26T19:07:12Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.18566608428955078,neutral,#cccccc,1
c_3xAbBb3ks,UgzJRKkVpNqonfa8TAd4AaABAg.AIaZt9Y8UduAIcpBRK_w_S,@IdrisMangal-i2n,@@SerpentHashiraaaaaaa he's right.,2,2025-05-27T14:58:36Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.21577656269073486,hateful,#ffcc00,2
c_3xAbBb3ks,UgzJRKkVpNqonfa8TAd4AaABAg.AIaZt9Y8UduAId0pW5yo0-,@SerpentHashiraaaaaaa,"​@IdrisMangal-i2n  Okay, Idris. You can shut up, too <3",1,2025-05-27T16:49:04Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.20303794741630554,neutral,#cccccc,1
c_3xAbBb3ks,UgzJRKkVpNqonfa8TAd4AaABAg.AIaZt9Y8UduAIjDyKXMp-P,@THEANViL0FWAR76,Looks like a dude to me,1,2025-05-30T02:39:19Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.1780962496995926,hateful,#cccccc,1
c_3xAbBb3ks,UgzJRKkVpNqonfa8TAd4AaABAg.AIaZt9Y8UduAInj3jQYxEy,@Forestshark3,@@THEANViL0FWAR76 is a dude. No matter what anyone says it’s gunna stay that way,0,2025-05-31T20:36:46Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.23473437130451202,hateful,#ffcc00,0
c_3xAbBb3ks,UgzyCkHHAira7rSUY5F4AaABAg,@debolinachatterjee8970,Of course you won't be. You won't have periods. You won't have to bear children. You don't have to wear bra. Why the hell won't you be happy?,0,2025-05-26T13:18:47Z,False,1,,uninformative,0.15911166369915009,neutral,#cccccc,1
c_3xAbBb3ks,UgzyCkHHAira7rSUY5F4AaABAg.AIa3yXHGNLnAInj9t72pfu,@Forestshark3,"Women don’t need to have kids. Women don’t need to have periods or have a bra, ever heard of intersex women?",1,2025-05-31T20:37:36Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.2233884185552597,hateful,#ffcc00,1
c_3xAbBb3ks,Ugz04pXL_RPLK_7Lq8t4AaABAg,@MR.Ray1123,💀‏ استغفر الله,1,2025-05-26T09:25:55Z,False,0,,transphobic insult,0.13275878131389618,hateful,#cccccc,1
c_3xAbBb3ks,UgxcFO3qOaRvBaYO_tN4AaABAg,@juicefanwrld-l2p,that sucks,1,2025-05-25T20:54:04Z,False,0,,general discussion,0.17933006584644318,neutral,#cccccc,1
c_3xAbBb3ks,UgxTNHjyRvvfDUIjiKt4AaABAg,@TsrOak,I’m praying for humans to be restored back to good health,2,2025-05-25T16:10:00Z,False,4,,trans erasure,0.1216643676161766,hateful,#cccccc,6
c_3xAbBb3ks,UgxTNHjyRvvfDUIjiKt4AaABAg.AIYnld5ssXvAIdIJyLe9nC,@Hour_daze,Yeah!! I’m so sick of people hating others for an identity they’re comfortable with >_>,3,2025-05-27T19:21:55Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic comment,0.1414746642112732,hateful,#cccccc,3
c_3xAbBb3ks,UgxTNHjyRvvfDUIjiKt4AaABAg.AIYnld5ssXvAIo7gNG-jla,@Alperen236,​@@Hour_dazeyou wjll never be a woman,1,2025-06-01T00:20:38Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.2762029469013214,hateful,#ffcc00,1
c_3xAbBb3ks,UgxTNHjyRvvfDUIjiKt4AaABAg.AIYnld5ssXvAIob25BEKC9,@MATT.RATT-T,@@Alperen236*will,0,2025-06-01T04:45:53Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,trans erasure,0.23239634931087494,hateful,#ffcc00,0
c_3xAbBb3ks,UgxTNHjyRvvfDUIjiKt4AaABAg.AIYnld5ssXvAIp0o6chYoO,@davidpacifico1019,@@Alperen236can‘t even spell right. Though expecting transphobes to have brains is a stupid assumption.,0,2025-06-01T08:39:46Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobia,0.3326440751552582,hateful,#ffcc00,0
c_3xAbBb3ks,UgzymR4iiQvQegMaZTF4AaABAg,@sidsmith3257,Let Jesus be with you amen,1,2025-05-25T12:52:35Z,False,0,,supportive of trans people,0.17164550721645355,supportive,#4dff4d,1
c_3xAbBb3ks,UgzHsxlUvbmev_00ait4AaABAg,@RawrMeans_ILY_in_Dinosuar,You def pass,1,2025-05-25T04:47:14Z,False,3,,neutral,0.44759640097618103,neutral,#cccccc,4
c_3xAbBb3ks,UgzHsxlUvbmev_00ait4AaABAg.AIX_cso3npFAIhqG248U2H,@SomethingDiabolical-lw5nx,No she doesn't.,1,2025-05-29T13:44:10Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.3107959032058716,hateful,#ffcc00,1
c_3xAbBb3ks,UgzHsxlUvbmev_00ait4AaABAg.AIX_cso3npFAInjCq9XSo3,@Forestshark3,@@SomethingDiabolical-lw5nx he does,1,2025-05-31T20:38:01Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic comment,0.12691546976566315,hateful,#cccccc,1
c_3xAbBb3ks,UgzHsxlUvbmev_00ait4AaABAg.AIX_cso3npFAIo_P-wrKQu,@RawrMeans_ILY_in_Dinosuar,"​@@SomethingDiabolical-lw5nx he does, i thought he was a cis dude at first",1,2025-06-01T04:31:32Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.18398231267929077,hateful,#cccccc,1
c_3xAbBb3ks,Ugxx7iM-_pj3nXhSASB4AaABAg,@Jesus.Is.Coming.Back1,Repent.  Jesus loves you.  ❤,0,2025-05-25T02:08:45Z,False,0,,general discussion,0.17965558171272278,neutral,#cccccc,0
c_3xAbBb3ks,UgzbOti5LSbsCe2S7qd4AaABAg,@Jesus.Is.Coming.Back1,"✝️❤Jesus had to be made a man because redemption required someone who could truly stand in our place. Only a human could represent humanity, bear the weight of our sin, and die the death we deserved. As God, He could not suffer or die, but as man, He could offer His life as a ransom for many (Mark 10:45). He also had to live under the same Law that condemned us, fulfilling it perfectly on our behalf (Galatians 4:4–5; Matthew 5:17). Only someone without sin could be a perfect sacrifice (Hebrews 4:15), and only God could give that sacrifice eternal worth (Hebrews 9:14). By becoming fully human while remaining fully God, Jesus entered into our condition, broke the power of sin from the inside (Hebrews 2:14–15), and made a way for us to be restored to God (2 Corinthians 5:21). ✝️❤ ——— 500 years prior to his incarnation, Yahweh who is Jesus, spoke through the prophet Zechariah and said “they will look on me whom they have pierced”. (Zechariah 12:10) and this was fulfilled in (John 19:34, 37).",2,2025-05-25T02:07:56Z,False,3,,general discussion,0.1851501315832138,neutral,#cccccc,5
c_3xAbBb3ks,UgzbOti5LSbsCe2S7qd4AaABAg.AIXIP5vgvtdAIagx2JKrSO,@SerpentHashiraaaaaaa,Hold up. I have to find my magical box of fucks I give,4,2025-05-26T19:08:07Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.19819432497024536,neutral,#cccccc,4
c_3xAbBb3ks,UgzbOti5LSbsCe2S7qd4AaABAg.AIXIP5vgvtdAInd5Hw03mb,@ji-wonseong1623,"@@SerpentHashiraaaaaaa Have fun with your self-destructive nihilism, postmodernism, and hedonism, you degenerate :)

And your sea of STIs. <3",1,2025-05-31T19:44:33Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.26955482363700867,hateful,#ffcc00,1
