comment_id,author,text,like_count,published_at,total_reply_count,is_reply
Ugwf-mIEc8_RvQcJLwZ4AaABAg.AIRSsUHJC4QAIRXB_sLECe,@yeezylegit4883,What do you mean they? That’s a girl. Clearly.,0,2025-05-22T20:21:43Z,0,True
Ugwf-mIEc8_RvQcJLwZ4AaABAg.AIRSsUHJC4QAIRXP6CPSXr,@bigotsandwiches8456,"Who is they? There is only one Bella Ramsey and she is a she. If she doesn’t like reading mean comments about her looks, she can quit being an actress. 👍🏻 non-binary isn’t real.",0,2025-05-22T20:23:33Z,0,True
Ugwf-mIEc8_RvQcJLwZ4AaABAg.AIRSsUHJC4QAIRXeKlHBWt,@bigotsandwiches8456,Who is they? There is only one  Bella Ramsey.,14,2025-05-22T20:25:46Z,0,True
Ugwf-mIEc8_RvQcJLwZ4AaABAg.AIRSsUHJC4QAIRYe4iC6rO,@ninadoell,exactlyyyy!! like plss y’all are so obsessed it’s crazy,5,2025-05-22T20:34:28Z,0,True
Ugwf-mIEc8_RvQcJLwZ4AaABAg.AIRSsUHJC4QAIRZ5JNxCub,@yeezylegit4883,@@ninadoell we hate that they ruined a game everyone loved.,15,2025-05-22T20:38:20Z,0,True
Ugx_wAPPrhIjyUdSRed4AaABAg,@twosense7723,They are extremely adorable and very talented. Really enjoyed their performance as Ellie when the series started.,88,2025-05-23T00:14:11Z,8,False
Ugx_wAPPrhIjyUdSRed4AaABAg.AIRwnJYKTQoAIUWpBAdy14,@loshmyle,WHO ARE THEY TELL ME WHO?,14,2025-05-24T00:16:14Z,0,True
Ugx_wAPPrhIjyUdSRed4AaABAg.AIRwnJYKTQoAIUqsHpmgby,@BNMS217,Agreed she is very special. We should get her a helmet and let her meet John Cena,8,2025-05-24T03:20:10Z,0,True
Ugx_wAPPrhIjyUdSRed4AaABAg.AIRwnJYKTQoAIX8cojWCp8,@claudiastokes6485,"Can we please stop using ""they"" when referring to one person? Bella originally said she was fine with the she pronoun.",1,2025-05-25T00:42:33Z,0,True
Ugx_wAPPrhIjyUdSRed4AaABAg.AIRwnJYKTQoAIYn57xQq8L,@Youcantphazeme24,Bella acoustic Ramsey,1,2025-05-25T16:04:04Z,0,True
Ugx_wAPPrhIjyUdSRed4AaABAg.AIRwnJYKTQoAIYou1pdBU0,@AAurora_96,"@@claudiastokes6485nope, singular use of they is perfectly valid.",2,2025-05-25T16:19:53Z,0,True
UgybfNCzjyEwbM0e4kR4AaABAg,@aiinhoaa12,Bella ily 😭,25,2025-05-23T12:32:49Z,2,False
UgybfNCzjyEwbM0e4kR4AaABAg.AITGKDKZttPAITV74mEdOU,@jdiggidydog,Bot,0,2025-05-23T14:42:06Z,0,True
UgybfNCzjyEwbM0e4kR4AaABAg.AITGKDKZttPAIbMkEAJ_EJ,@juanrabanales4933,@@jdiggidydogseriously,0,2025-05-27T01:22:06Z,0,True
UgzTpaFq1_6bXa2BccB4AaABAg,@pepperjack91,"She has one of the most natural-sounding American accents I've heard on a British actor. So many of them flatten out their speech so much that it feels like an uncanny valley experience when I hear it, even if they're doing the sounds ""technically"" correct. It winds up sounding like a text-to-speech program. Bella sounds totally convincing as Ellie.",48,2025-05-23T19:13:52Z,3,False
UgzTpaFq1_6bXa2BccB4AaABAg.AITzD_3xjmCAIU5dTsPt7q,@copperbean15,fr I didn't even know Bella was British until I saw them in interviews.,1,2025-05-23T20:18:42Z,0,True
UgzTpaFq1_6bXa2BccB4AaABAg.AITzD_3xjmCAIVfrOQox3K,@blackniall8509,Because she's a toff,0,2025-05-24T11:03:10Z,0,True
UgzTpaFq1_6bXa2BccB4AaABAg.AITzD_3xjmCAIcFklPnw5R,@Insanepie,There are a LOT of Americas who talk like that though… it’s awful,0,2025-05-27T09:40:15Z,0,True
UgwIFJVoeENUXnQVZj94AaABAg,@jardaland.,What a cool interview!! Bella is a beautiful person ❤️,40,2025-05-22T19:44:23Z,0,False
Ugwku-2ZYw2vGL9y3qt4AaABAg,@nzz-x9s,"hey GQ, maybe it's a great time to limit the comments. Bella Ramsey is outstanding in TLOU, it's a shame people focus in their appearance or the writing of the show instead of their acting.",103,2025-05-22T17:54:59Z,17,False
Ugwku-2ZYw2vGL9y3qt4AaABAg.AIRGOwXeN1hAIRL9xhZWbY,@Beerleyman,"hey you stfu, you probably didnt even play the game 12 years ago",2,2025-05-22T18:36:38Z,0,True
Ugwku-2ZYw2vGL9y3qt4AaABAg.AIRGOwXeN1hAIRSljfYGKO,@user-Marrk,"Haha, outstanding... thanks for sharing how little you know. Her ""portrayal"" as a goofy kid is the worst take on Ellie possible.",32,2025-05-22T19:43:05Z,0,True
Ugwku-2ZYw2vGL9y3qt4AaABAg.AIRGOwXeN1hAIRVllRrLDM,@Yellow123Cy,lol you have 0 knowledge of acting i see,12,2025-05-22T20:09:19Z,0,True
Ugwku-2ZYw2vGL9y3qt4AaABAg.AIRGOwXeN1hAIRW7EgnHL1,@GrayHung,I’m all for limiting comments. We don’t have to tolerate people coming here just to show how low they can go. Personal attacks aren’t free speech.,10,2025-05-22T20:12:23Z,0,True
Ugwku-2ZYw2vGL9y3qt4AaABAg.AIRGOwXeN1hAIRXL3AJ3ln,@yeezylegit4883,@@GrayHungbut saying she’s a terrible actor is a fact.,14,2025-05-22T20:23:00Z,0,True
UgyIHk4nH5Degay1BPh4AaABAg,@bellamybomb,I think they did Bella dirty in the show- for some reason she looks so much better here and appropriate for Ellie,41,2025-05-23T15:33:15Z,3,False
UgyIHk4nH5Degay1BPh4AaABAg.AIT_yiCyoCJAIVQs60H2XR,@loshmyle,😂😂😂,1,2025-05-24T08:43:27Z,0,True
UgyIHk4nH5Degay1BPh4AaABAg.AIT_yiCyoCJAIb-YfkSuNR,@brandyspain7125,You do realize that this is a fungal outbreak?,3,2025-05-26T21:59:25Z,0,True
UgyIHk4nH5Degay1BPh4AaABAg.AIT_yiCyoCJAIlODSIzSOl,@eatingketchupchips9567,"well bella is an actor in a studio with beauty lighting, and ellie is living in post-apocolyptic world where cinematic lighting is priortized.",0,2025-05-30T22:47:22Z,0,True
UgzebcqPjfTqd6FOWxl4AaABAg,@meganmoore4087,Bella is truly a superstar actor and human!!! 🤍💫 Going to miss seeing her on television and interviews every week!!,49,2025-05-22T22:58:15Z,4,False
UgzebcqPjfTqd6FOWxl4AaABAg.AIRo64V6C1qAITwuplyl4b,@thomasrosendahl2783,Is that why the audience score sits at 39 percent Hahahaha. It was 87 percent when Pedro Pascal was the lead actor,1,2025-05-23T18:53:42Z,0,True
UgzebcqPjfTqd6FOWxl4AaABAg.AIRo64V6C1qAIZIqa_eS-1,@CaptainTrololo,"Superstar actor? 100% not.
A human? Debatable.",0,2025-05-25T20:50:18Z,0,True
UgzebcqPjfTqd6FOWxl4AaABAg.AIRo64V6C1qAIeGOWooVgz,@tars3249,@@CaptainTrololo lol bruh,0,2025-05-28T04:24:18Z,0,True
UgzebcqPjfTqd6FOWxl4AaABAg.AIRo64V6C1qAIeGUGsrcfJ,@tars3249,I'll have whatever you are smoking.,0,2025-05-28T04:25:05Z,0,True
UgxMqBqacq57nr8a98V4AaABAg,@aidenbell3935,She’s an amazing Ellie,34,2025-05-22T23:41:12Z,4,False
UgxMqBqacq57nr8a98V4AaABAg.AIRt0jmTFgSAISiYVBaS44,@davidl3083,😂😂😂,13,2025-05-23T07:28:56Z,0,True
UgxMqBqacq57nr8a98V4AaABAg.AIRt0jmTFgSAITfa-oBoAb,@Dan-ji4db,Not even close,4,2025-05-23T16:22:18Z,0,True
UgxMqBqacq57nr8a98V4AaABAg.AIRt0jmTFgSAITwndS8bIK,@thomasrosendahl2783,Cailee Spaeny is the only Ellie,5,2025-05-23T18:52:43Z,0,True
UgxMqBqacq57nr8a98V4AaABAg.AIRt0jmTFgSAIn3LitgRVC,@kaneidareyue7715,"You mean ""They/Them"" ?",0,2025-05-31T14:23:29Z,0,True
Ugz8dzLJegF1hmIOGdJ4AaABAg,@AJB9806,"People take issue with Ellie not knowing triangulation. “I know what triangulation is. It has to do with triangles.” A smartass line that is 100% Ellie imo
She is still smart in many ways. The writers are just giving more characterization to Dina, that’s all. She’s very cerebral and logical, two things Ellie never was (she loves space and astronomy but not in a way that she “got” it, just appreciated it because it’s cool). Ellie is impulsive and works great under pressure (and has a little bit of plot armor). Both are smart.",60,2025-05-23T06:52:16Z,3,False
Ugz8dzLJegF1hmIOGdJ4AaABAg.AISeLus_YADAIU6rRZhbZb,@Emtrax.,No,16,2025-05-23T20:29:21Z,0,True
Ugz8dzLJegF1hmIOGdJ4AaABAg.AISeLus_YADAIUWgTS6x9d,@loshmyle,they made her dumber in show another bot,16,2025-05-24T00:15:03Z,0,True
Ugz8dzLJegF1hmIOGdJ4AaABAg.AISeLus_YADAI_ONMRaxXV,@idontplaygames3k296,The modern audience's synopsis😅 The list goes on........,2,2025-05-26T06:57:50Z,0,True
UgzDGHj0gYoZpHsJRwB4AaABAg,@karengeekstp3970,"I see a Bella Ramsey interview, I like instantly",60,2025-05-22T17:56:47Z,1,False
UgzDGHj0gYoZpHsJRwB4AaABAg.AIRGb36xbFpAIRSXL4C9R5,@user-Marrk,"Of course you do, because stans like you are so shallow and vapid",2,2025-05-22T19:40:59Z,0,True
UgwXKmGv66yk6ReVpJh4AaABAg,@유윤이-y7q,Bella you do a great job! Love your Ellie,175,2025-05-22T16:22:59Z,3,False
UgwXKmGv66yk6ReVpJh4AaABAg.AIR5s6BM5PoAIRS_VoIWSL,@user-Marrk,"Lol Ellie, she could be a Susan, same thing.",12,2025-05-22T19:41:25Z,0,True
UgwXKmGv66yk6ReVpJh4AaABAg.AIR5s6BM5PoAITf2Hj7-m0,@Dan-ji4db,Terrible,5,2025-05-23T16:17:34Z,0,True
UgwXKmGv66yk6ReVpJh4AaABAg.AIR5s6BM5PoAIZHs2l6cX_,@CaptainTrololo,Wrong,5,2025-05-25T20:41:45Z,0,True
UgwsB0vJZ-zp_EDJmK54AaABAg,@premobhai,Big fan of the game. I still play it to this day and I think the show is very well done. So many things we didn't get to see in the game.,38,2025-05-23T09:51:54Z,2,False
UgwsB0vJZ-zp_EDJmK54AaABAg.AISyue2uHEPAIUWdDm0YEz,@loshmyle,If u are fan of a game u wouldn't say this bad casting bad writing bad acting u'r just bot,5,2025-05-24T00:14:36Z,0,True
UgwsB0vJZ-zp_EDJmK54AaABAg.AISyue2uHEPAIV6csZymu7,@aaeena_934,@@loshmyle YES,1,2025-05-24T05:46:36Z,0,True
Ugxp78NlZvSqv353BH94AaABAg,@jamesswadlo7199,"Great Job, massive fan of the games and loved both seasons. Looking forward to part 3 and series 3",16,2025-05-27T07:58:00Z,2,False
Ugxp78NlZvSqv353BH94AaABAg.AIc42sfiy8UAIctxx24_xZ,@sanrichie1394,u did not like season 2 don’t lie 😭,0,2025-05-27T15:40:19Z,0,True
Ugxp78NlZvSqv353BH94AaABAg.AIc42sfiy8UAIdLx78E9-J,@rolandravina1543,bot,0,2025-05-27T19:53:36Z,0,True
UgxiE821R6cIdIthF4B4AaABAg,@picoyeh2363,"Shes doing great job indeed

I can accept the both game Ellie and series Ellie, after all it’s a story by Neil and other directors 

For those hateful comments especially attacking other’s appearance? Come on, you should be ashamed of yourself…",12,2025-05-24T02:40:02Z,1,False
UgxiE821R6cIdIthF4B4AaABAg.AIUmHPJmSsmAIZrEb9sOW7,@loshmyle,who u lie us or urself woke activist?,0,2025-05-26T01:59:33Z,0,True
UgzeO6_BhNFKljK8Ta94AaABAg,@ems1135,I love them so much. They do an amazing representation of Ellie.,13,2025-05-23T16:15:17Z,8,False
UgzeO6_BhNFKljK8Ta94AaABAg.AITem_P_6J1AIVA4H7uUH6,@IAmGeorgeLucas,Who else besides Bella are you referring to? Ashley Johnson?,5,2025-05-24T06:16:42Z,0,True
UgzeO6_BhNFKljK8Ta94AaABAg.AITem_P_6J1AIVBRtwCp-n,@karmakiillsz,It's a bot comment,1,2025-05-24T06:28:40Z,0,True
UgzeO6_BhNFKljK8Ta94AaABAg.AITem_P_6J1AIVU-v94HSG,@PeterVenom-y9l,Bruh 💀,2,2025-05-24T09:10:52Z,0,True
UgzeO6_BhNFKljK8Ta94AaABAg.AITem_P_6J1AIW936xMicc,@ems1135,@@karmakiillsz no it isnt lmaoo,0,2025-05-24T15:27:02Z,0,True
UgzeO6_BhNFKljK8Ta94AaABAg.AITem_P_6J1AIW94XZ1IlV,@ems1135,@@IAmGeorgeLucas bella goes by they/them,0,2025-05-24T15:27:14Z,0,True
UgzR-fXuAz0Aw2yq9AR4AaABAg,@SimplyGimpy,"Just a cool person. Her vibes are impeccable, tbh.",68,2025-05-22T19:08:53Z,6,False
UgzR-fXuAz0Aw2yq9AR4AaABAg.AIROrEpExLwAIRSTQ6rDgi,@user-Marrk,"Lol, you watch a PR youtube video on a celeb and then you act as though you know them. Stans are the worst.",8,2025-05-22T19:40:27Z,0,True
UgzR-fXuAz0Aw2yq9AR4AaABAg.AIROrEpExLwAIRl7Dcq5Q_,@shaynedmp2001,@@user-Marrk and yet it's okay for you to assume they're bad?,5,2025-05-22T22:32:11Z,0,True
UgzR-fXuAz0Aw2yq9AR4AaABAg.AIROrEpExLwAISdnlXHfuA,@Padlock_Steve,@@user-Marrk bro your like 70 you have an alien pfp,1,2025-05-23T06:47:28Z,0,True
UgzR-fXuAz0Aw2yq9AR4AaABAg.AIROrEpExLwAISvs7gCCdW,@user-Marrk,"@@Padlock_Steve Bro it's ""you're"" and In 2024 a large box office hit was released called Alien Romulus, which also starred Cailee Spaeny who actually looks like Ellie and she can act. Alien Earth comes out in a few months time too. Maybe you need to get out of your mothers basement once in a while and educate yourself. It might make your dad proud too, if you know who he is.",4,2025-05-23T09:25:21Z,0,True
UgzR-fXuAz0Aw2yq9AR4AaABAg.AIROrEpExLwAISwPRrLxSq,@user-Marrk,"@@shaynedmp2001 I never said Bella is a bad person, I wouldn't know. I have said she is a bad Ellie, that's not an assumption it's based on viewable facts and the way they changed Ellies character in the show to make her funny and goofy... like Bella. She lacks the range and and the gravitas to pull of Ellie as she is in the game",3,2025-05-23T09:30:02Z,0,True
Ugykyo8u5NRTufRltV54AaABAg,@JChap88,A lot unnecessary hate but what’s new with social media. Get a life and stop being hateful.,104,2025-05-22T18:28:45Z,14,False
Ugykyo8u5NRTufRltV54AaABAg.AIRKGJ59-2IAIRMXSioHto,@luffirton,"It’s like why even go here. If you hate on her acting, just forget about her. Move on to something positive and fun, this is become obsession to hate on her for some people. Very strange behavior.",14,2025-05-22T18:48:35Z,0,True
Ugykyo8u5NRTufRltV54AaABAg.AIRKGJ59-2IAIRXQ354T6M,@yeezylegit4883,@@luffirton it’s called freedom of speech,23,2025-05-22T20:23:41Z,0,True
Ugykyo8u5NRTufRltV54AaABAg.AIRKGJ59-2IAIS-JSMgBSS,@funkdahmental,"@@yeezylegit4883 yeah, freedom to act like a weirdo. you could just let it go instead of OBSESSING over this child. srsly, fking weird dude. i see you replying to other comments as well. you may need help.",0,2025-05-23T00:44:56Z,0,True
Ugykyo8u5NRTufRltV54AaABAg.AIRKGJ59-2IAIS44qcvXRz,@loshmyle,It's pretty much necessary or they will never stop. Getting job because u come out as non-binary and HBO connections? To ruin beloved gaming character? Not supporting hate based on appearance everything else is well deserved !,6,2025-05-23T01:26:38Z,0,True
Ugykyo8u5NRTufRltV54AaABAg.AIRKGJ59-2IAIT99Fku4uv,@dazsnitj7310,🥔 🍠 🥔 🍠,0,2025-05-23T11:30:10Z,0,True
UgzJNSh0sy903sAs7Hh4AaABAg,@VictortthegreatWW,Why is everyone being so horrible to Bella? They said it themselves the creators of the show wanted an adaptation of the game - not a replica. Bella is not meant to be exactly like the character in the game.,15,2025-05-23T02:21:29Z,4,False
UgzJNSh0sy903sAs7Hh4AaABAg.AISAMgpM8_CAIT9L4_U5c7,@NobleEagle,"Nobody is talking abt her looks, its her acting! Have you even seen the show yet? She doesnt come across as some hardcore mean girl that could ploy through horde of zombies or a platoon of well trained soldiers...Her fight choreograph were poorly directed, they seems so fake n unbelievable. Most of the time she walk around with flawless clean face and spotless dirtfree clothing and we suppose to believe she is in a zombie post-apocalyptic world? And she is always acting too giddy n happy like on a summer vacation camp with Dina instead of a revenge quest...wheres the agony, remorse, sadness but she could gleefully exclaim:""Im gonna be a dad!"" ?? When you fking father figure you loved so much got brutally murdered, this is how you react? She lacks the acting range and is badly poorly directed by Neil.",8,2025-05-23T11:31:46Z,0,True
UgzJNSh0sy903sAs7Hh4AaABAg.AISAMgpM8_CAITx476hH9x,@thomasrosendahl2783,"I have seen a lot of comments, about Bella being unattractive. Let us be honest here, look sells with any visual medium. Cailee Spaeny could have saved the show.",1,2025-05-23T18:55:06Z,0,True
UgzJNSh0sy903sAs7Hh4AaABAg.AISAMgpM8_CAIU8c36JPuG,@KensDreaming,​@thomasrosendahl2783  let's be honest. She's a terrible actor.,0,2025-05-23T20:44:44Z,0,True
UgzJNSh0sy903sAs7Hh4AaABAg.AISAMgpM8_CAIUY_Z4mbqY,@loshmyle,@@NobleEagle it's both to be honest u can't cast me to act in Bradd Pitt biopic can u?,1,2025-05-24T00:31:35Z,0,True
UgyQ3tDrBfechI5ZASd4AaABAg,@Mian_tlou,Such a great interview. I love Bella personality,8,2025-05-23T13:09:35Z,0,False
Ugxc446W2JMdKvcU2B94AaABAg,@mercurywitchy,"""They were very keen on it being an adaptation and not a replica."" a message for all the people complaining about the show rn!",12,2025-05-24T07:43:11Z,0,False
UgwMy6s1WiAtgIVLi6V4AaABAg,@hotcakez4814,If y’all hate her then why watch this video wtf.oh well 🤷‍♂️,64,2025-05-22T16:04:17Z,8,False
UgwMy6s1WiAtgIVLi6V4AaABAg.AIR3j6peVlJAIR46ogk1PF,@Omar_Little,I don't hate them. I just think they're really really bad at acting.,19,2025-05-22T16:07:39Z,0,True
UgwMy6s1WiAtgIVLi6V4AaABAg.AIR3j6peVlJAIR5tG2jqnx,@marianagomez8566,@@Omar_Littleso what are u doing here in a video about her acting lmao,15,2025-05-22T16:23:08Z,0,True
UgwMy6s1WiAtgIVLi6V4AaABAg.AIR3j6peVlJAIR66Nr3VJ6,@plamen-vt,@@marianagomez8566 Because we all wanted this show to be great. But I'm gonna be a dad...,6,2025-05-22T16:25:04Z,0,True
UgwMy6s1WiAtgIVLi6V4AaABAg.AIR3j6peVlJAIR6wipu8Li,@marianagomez8566,@@plamen-vtoh ur mad mad and obsessed lmao must be sad to be u rn😭,14,2025-05-22T16:32:21Z,0,True
UgwMy6s1WiAtgIVLi6V4AaABAg.AIR3j6peVlJAIRHZz_m9Cx,@multicooldude131,Nothing but show watchers who’ve never played the game in these comments,2,2025-05-22T18:05:14Z,0,True
UgxOls-jxmEnGwEaAZp4AaABAg,@sorp1zza,To be born the daughter of a HBO exec....thats it.  The end.,68,2025-05-25T19:20:16Z,5,False
UgxOls-jxmEnGwEaAZp4AaABAg.AIZ8YD2gcepAIZq2OfOaD9,@loshmyle,Don't forget non-binary woke thing,4,2025-05-26T01:49:09Z,0,True
UgxOls-jxmEnGwEaAZp4AaABAg.AIZ8YD2gcepAI_n_2ph993,@iJustWannaRoxk,Wow it all makes sense now… another Hollywood nepo baby 😂,11,2025-05-26T10:46:46Z,0,True
UgxOls-jxmEnGwEaAZp4AaABAg.AIZ8YD2gcepAIaDPOwPX_u,@viteksvoboda,That is simply not true.,7,2025-05-26T14:41:14Z,0,True
UgxOls-jxmEnGwEaAZp4AaABAg.AIZ8YD2gcepAIaFaHKwuOe,@sorp1zza,​@@viteksvoboda that it's simple 💯 truth,0,2025-05-26T15:00:20Z,0,True
UgxOls-jxmEnGwEaAZp4AaABAg.AIZ8YD2gcepAIbc0-fjnbP,@Abby-th8ur,@@iJustWannaRoxkthats not true. just a rumor. Her parents aren’t in the entertainment industry. You can search it up yourself instead of listening to a hater who is intentionally spreading false information.,5,2025-05-27T03:44:12Z,0,True
Ugy6ZB0ap32vHMWZrVd4AaABAg,@julianamelo6348,i love bella so much,16,2025-05-23T11:48:46Z,2,False
Ugy6ZB0ap32vHMWZrVd4AaABAg.AITBHWKDYHiAITVDOFv7D8,@jdiggidydog,Bot,1,2025-05-23T14:42:58Z,0,True
